%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
142.0, 45899.37429420642, 46302.68917115798, 12780.883941755765, -35252.54550606555, -25316.993929981465, 11605.048072939882, -8644.179540178722, 46877.2631141261, -0.112, 0.99, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724888242238E9, 0.0, 2024-09-30 15:34:48.242
143.0, 45889.15954699034, 46292.20620300844, 12789.33290115987, -35272.08093071949, -25331.276694688404, 11591.234694866502, -8660.13868571981, 46896.77618703558, -0.112, 0.99, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882422495E9, 0.0, 2024-09-30 15:34:48.242
144.0, 45885.627971366404, 46291.334484974686, 12764.634223536757, -35282.072160491014, -25346.00649428445, 11579.634139494197, -8662.887950287814, 46882.471070584186, -0.112, 0.99, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882422605E9, 0.0, 2024-09-30 15:34:48.242
145.0, 45884.62214286592, 46293.63671465358, 12753.972441431575, -35270.69512256326, -25333.31070343384, 11580.215284850035, -8661.658604342772, 46866.37781457637, -0.112, 0.99, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882422714E9, 0.0, 2024-09-30 15:34:48.242
146.0, 45894.12163425942, 46303.270316513815, 12769.931586972665, -35253.484279332675, -25314.95992123603, 11598.677825770119, -8652.829665282925, 46876.74902400363, -0.112, 0.99, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882423167E9, 0.0, 2024-09-30 15:34:48.242
147.0, 45893.92046855932, 46303.78440663629, 12806.052006012442, -35239.40268032583, -25309.997833966954, 11615.039302711404, -8647.644060569293, 46904.912222017316, -0.11, 0.992, 0.126, 192.0, 252.0, 144.0, 31.0, 0.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.727724888242328E9, 0.0, 2024-09-30 15:34:48.242
148.0, 45896.75914010515, 46302.48800545788, 12777.95586323212, -35253.8195554995, -25319.430270127094, 11595.682692013108, -8638.301031386976, 46888.88602124286, -0.11, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882423398E9, 0.0, 2024-09-30 15:34:48.242
149.0, 45886.253820211154, 46292.094444286166, 12751.849025708321, -35258.20049741274, -25336.909334291144, 11587.904284942662, -8643.687801800705, 46865.215523864696, -0.11, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882423508E9, 0.0, 2024-09-30 15:34:48.242
150.0, 45884.42097716582, 46288.40640645104, 12770.423325350683, -35255.65239854484, -25334.227124956506, 11602.34351186079, -8654.014307739057, 46892.14937593334, -0.11, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724888242362E9, 0.0, 2024-09-30 15:34:48.242
151.0, 45894.50161391516, 46295.804833865746, 12794.987892507064, -35247.963398452215, -25326.649883586157, 11621.655419070175, -8643.33017388942, 46928.35920195094, -0.11, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882423728E9, 0.0, 2024-09-30 15:34:48.242
152.0, 45896.60267789396, 46297.86119435563, 12766.109438670808, -35265.30835214953, -25340.329151192804, 11599.34837810378, -8643.129008189322, 46905.98510575117, -0.11, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882423837E9, 0.0, 2024-09-30 15:34:48.242
153.0, 45892.065273769535, 46293.94963907595, 12742.260127336995, -35263.2743434041, -25339.368026181226, 11587.569008775832, -8651.42150538224, 46870.84816346743, -0.11, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882423947E9, 0.0, 2024-09-30 15:34:48.242
154.0, 45888.04195976758, 46289.76986286281, 12752.027839663964, -35277.46770113322, -25333.511869133934, 11593.24635186748, -8655.757743806571, 46873.530372802066, -0.11, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772488824241E9, 0.0, 2024-09-30 15:34:48.242
155.0, 45892.914640058836, 46292.96616231992, 12786.449526125138, -35270.2257359297, -25312.076546201297, 11609.697235786585, -8650.885063515314, 46905.38160865088, -0.11, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772488824242E9, 0.0, 2024-09-30 15:34:48.242
156.0, 45887.46081441174, 46285.388920949576, 12776.570055075892, -35276.193651699265, -25326.828697541798, 11592.598151278276, -8655.668336828749, 46906.320381918005, -0.11, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882424297E9, 0.0, 2024-09-30 15:34:48.242
157.0, 45887.75138708966, 46282.505545914835, 12741.880147681255, -35275.09841622096, -25332.662502844632, 11574.180313847102, -8649.834531525914, 46868.45652681071, -0.108, 0.986, 0.126, 192.0, 252.0, 160.0, 30.0, 208.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.72772488824244E9, 0.0, 2024-09-30 15:34:48.242
158.0, 45884.55508763255, 46286.46180468343, 12744.316487826884, -35272.483262119684, -25331.500212132956, 11578.158924360148, -8654.818970539447, 46864.74613723113, -0.108, 0.986, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882424502E9, 0.0, 2024-09-30 15:34:48.242
159.0, 45878.20719220724, 46279.55511564673, 12774.401935863727, -35271.63389583038, -25330.270866187915, 11598.610770536754, -8664.296110188498, 46895.59154457945, -0.108, 0.986, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772488824246E9, 0.0, 2024-09-30 15:34:48.242
160.0, 45886.14206148888, 46279.53276390228, 12781.57684583388, -35267.051788217046, -25326.404014397147, 11594.185125134603, -8655.511874617563, 46907.39326565186, -0.108, 0.986, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772488824247E9, 0.0, 2024-09-30 15:34:48.242
161.0, 45889.51717490163, 46280.695054613956, 12752.720743742078, -35272.639724330875, -25332.461337144538, 11573.24154057998, -8649.298089658987, 46884.505079329625, -0.108, 0.986, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772488824249E9, 0.0, 2024-09-30 15:34:48.242
162.0, 45885.73973008868, 46278.1246040016, 12734.034685377443, -35274.00318074264, -25342.609029127245, 11571.72162195702, -8657.076496729434, 46867.003663421114, -0.108, 0.986, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882425003E9, 0.0, 2024-09-30 15:34:48.242
163.0, 45892.24408772518, 46288.13818551757, 12766.221197393084, -35265.6212765719, -25330.15910746564, 11583.679805240608, -8658.149380463288, 46896.37385563539, -0.108, 0.986, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882425368E9, 0.0, 2024-09-30 15:34:48.242
164.0, 45895.68625637129, 46293.45790069794, 12777.62058706529, -35262.715549792716, -25326.180496952595, 11603.416395594644, -8657.076496729434, 46912.69062908777, -0.108, 0.986, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724888242547E9, 0.0, 2024-09-30 15:34:48.242
165.0, 45901.430654696305, 46294.48608094288, 12740.919022669677, -35274.49491912066, -25327.11927021972, 11588.552485531865, -8651.823836782436, 46872.122212901384, -0.108, 0.986, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882425733E9, 0.0, 2024-09-30 15:34:48.242
166.0, 45886.27617195561, 46281.14208950306, 12736.42632203416, -35279.16643371182, -25324.370005651715, 11574.023851635917, -8662.95500552118, 46864.299102342025, -0.108, 0.986, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882425845E9, 0.0, 2024-09-30 15:34:48.242
167.0, 45883.191631220776, 46287.132357017086, 12761.99671769103, -35269.130500451385, -25318.44679337106, 11589.737127987997, -8660.451610142185, 46888.43898635376, -0.108, 0.988, 0.124, 192.0, 252.0, 160.0, 30.0, 224.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.727724888242594E9, 0.0, 2024-09-30 15:34:48.242
168.0, 45877.02254975111, 46278.236362723874, 12770.043345694941, -35274.852547031944, -25332.729558078, 11590.184162877104, -8667.984148023623, 46906.54389936256, -0.108, 0.988, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882426293E9, 0.0, 2024-09-30 15:34:48.242
169.0, 45874.40739564984, 46279.59981913565, 12738.303868568406, -35282.65330584685, -25344.35246519476, 11571.855732423752, -8668.922921290747, 46887.27669564208, -0.108, 0.988, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882426395E9, 0.0, 2024-09-30 15:34:48.242
170.0, 45872.88747702688, 46278.661045868525, 12718.477871236548, -35272.9750004977, -25333.623627856214, 11571.341642301279, -8659.602243852883, 46871.69752975673, -0.108, 0.988, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882426503E9, 0.0, 2024-09-30 15:34:48.242
171.0, 45878.564820118525, 46275.15182198904, 12746.104627383307, -35261.106224191935, -25329.01916849842, 11583.523343029421, -8655.511874617563, 46887.83548925346, -0.108, 0.988, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882426603E9, 0.0, 2024-09-30 15:34:48.242
172.0, 45879.23537245219, 46274.50362139984, 12764.701278770122, -35262.0226457146, -25340.955000037553, 11594.81097397935, -8657.300014173987, 46913.8752715439, -0.108, 0.988, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882426877E9, 0.0, 2024-09-30 15:34:48.242
173.0, 45884.08570099899, 46279.86804006911, 12741.90249942571, -35266.18007018329, -25352.086168776295, 11584.596226763277, -8651.890892015803, 46890.18242242127, -0.108, 0.988, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882426972E9, 0.0, 2024-09-30 15:34:48.242
174.0, 45873.11099447143, 46266.1217172291, 12717.226173547051, -35274.718436565214, -25357.87527059022, 11576.057860381348, -8660.988052009112, 46866.08724189845, -0.108, 0.988, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882427068E9, 0.0, 2024-09-30 15:34:48.242
175.0, 45860.661072809824, 46254.02942347878, 12725.384560273238, -35267.14119519487, -25361.16097702515, 11575.47671502551, -8668.81116256847, 46880.302951372025, -0.108, 0.988, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882427194E9, 0.0, 2024-09-30 15:34:48.242
176.0, 45865.31023565653, 46259.75147005934, 12756.05115366592, -35257.61935205691, -25338.429252914102, 11591.234694866502, -8664.541979377505, 46909.449626141744, -0.108, 0.988, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882427297E9, 0.0, 2024-09-30 15:34:48.242
177.0, 45876.37434916191, 46265.20529570643, 12746.886938439244, -35257.820517757005, -25334.74121507898, 11594.81097397935, -8651.510912360061, 46899.748969048145, -0.114, 0.986, 0.124, 192.0, 252.0, 112.0, 30.0, 208.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.72772488824275E9, 0.0, 2024-09-30 15:34:48.242
178.0, 45879.16831721882, 46270.74852833134, 12723.976400372554, -35265.73303529418, -25330.427328399102, 11580.975244161516, -8651.488560615608, 46865.52844828707, -0.114, 0.986, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882427604E9, 0.0, 2024-09-30 15:34:48.242
179.0, 45870.89817177036, 46269.76505157531, 12736.202804589606, -35269.130500451385, -25329.91323827663, 11581.444630795078, -8659.42342989724, 46877.911314715304, -0.114, 0.986, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772488824277E9, 0.0, 2024-09-30 15:34:48.242
180.0, 45881.93993353128, 46278.21401097942, 12770.758601517511, -35260.36861662491, -25317.73153754849, 11596.465003069045, -8656.674165329237, 46904.24166968366, -0.114, 0.986, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882427797E9, 0.0, 2024-09-30 15:34:48.242
181.0, 45884.1304044879, 46277.96814179041, 12773.776087018978, -35248.70100601924, -25316.792764281367, 11598.00727343646, -8657.925863018736, 46906.588602851465, -0.114, 0.986, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882427895E9, 0.0, 2024-09-30 15:34:48.242
182.0, 45880.37531141941, 46276.82820282319, 12733.94527839962, -35253.55133456604, -25331.500212132956, 11578.851828438263, -8661.055107242479, 46870.22231462268, -0.114, 0.986, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882427998E9, 0.0, 2024-09-30 15:34:48.242
183.0, 45876.687273584284, 46266.65815909603, 12732.738284199035, -35254.64657004435, -25327.208677197537, 11581.131706372704, -8662.53032237653, 46859.538180773045, -0.114, 0.986, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882428093E9, 0.0, 2024-09-30 15:34:48.242
184.0, 45869.490011869675, 46256.59987409114, 12770.66919453969, -35259.072215446504, -25330.226162699004, 11600.801241493375, -8665.9948427671, 46895.72565504619, -0.114, 0.986, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882428193E9, 0.0, 2024-09-30 15:34:48.242
185.0, 45877.04490149557, 46258.63388283657, 12772.412630607205, -35262.715549792716, -25334.450642401058, 11604.288113628401, -8658.149380463288, 46904.15226270584, -0.114, 0.986, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882428288E9, 0.0, 2024-09-30 15:34:48.242
186.0, 45874.96618926122, 46254.52116185679, 12749.18916811814, -35247.98575019667, -25340.64207561518, 11584.216247107535, -8655.020136239546, 46880.54882056103, -0.114, 0.986, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882428384E9, 0.0, 2024-09-30 15:34:48.242
187.0, 45887.55022138956, 46266.38993816256, 12740.024952891465, -35228.69619473174, -25332.036653999887, 11583.992729662983, -8650.929767004225, 46862.265093596594, -0.112, 0.984, 0.126, 192.0, 252.0, 128.0, 30.0, 192.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.727724888242848E9, 0.0, 2024-09-30 15:34:48.242
188.0, 45890.99239003568, 46264.84766779515, 12769.685717783657, -35228.62913949837, -25316.748060792455, 11596.509706557956, -8655.444819384196, 46881.50994557261, -0.112, 0.984, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882428584E9, 0.0, 2024-09-30 15:34:48.242
189.0, 45880.28590444159, 46264.44533639495, 12785.041366224452, -35236.18402912426, -25316.05515671434, 11607.797337507885, -8656.629461840328, 46907.795597052056, -0.112, 0.984, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724888242868E9, 0.0, 2024-09-30 15:34:48.242
190.0, 45882.766948076125, 46272.26844695431, 12760.074467667875, -35238.55331403653, -25315.742232291967, 11596.375596091224, -8648.04639196949, 46885.73442527466, -0.112, 0.984, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882428777E9, 0.0, 2024-09-30 15:34:48.242
191.0, 45871.45696538174, 46259.03621423677, 12741.701333725612, -35248.231619385675, -25340.86559305973, 11581.466982539534, -8661.837418298413, 46868.45652681071, -0.112, 0.984, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882428875E9, 0.0, 2024-09-30 15:34:48.242
192.0, 45870.92052351481, 46255.05760372372, 12763.069601424886, -35248.07515717449, -25338.00456976945, 11590.72060474403, -8665.324290433442, 46889.69068404326, -0.112, 0.984, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724888242906E9, 0.0, 2024-09-30 15:34:48.242
193.0, 45875.81555555052, 46255.23641767936, 12777.397069620738, -35247.963398452215, -25332.550744122356, 11594.542753045887, -8660.876293286836, 46906.11921621791, -0.112, 0.984, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882429156E9, 0.0, 2024-09-30 15:34:48.242
194.0, 45869.89234326987, 46250.65431006603, 12742.103665125807, -35257.060558445526, -25351.14739550917, 11574.068555124826, -8673.460325415173, 46881.197021150234, -0.112, 0.984, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882429256E9, 0.0, 2024-09-30 15:34:48.242
195.0, 45870.674654325805, 46247.86034200911, 12736.85100517881, -35257.50759333463, -25343.838375072286, 11572.794505690874, -8676.768383594559, 46873.77624199107, -0.112, 0.984, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882429352E9, 0.0, 2024-09-30 15:34:48.242
196.0, 45879.83886955248, 46261.65136833803, 12767.13761891575, -35238.17333438079, -25330.53908712138, 11601.985883949505, -8669.660528857772, 46898.78784403656, -0.106, 0.988, 0.124, 192.0, 252.0, 176.0, 30.0, 224.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.7277248882429464E9, 0.0, 2024-09-30 15:34:48.242
197.0, 45890.21007897974, 46270.05562425323, 12783.119116201296, -35228.47267728719, -25326.135793463684, 11613.429977110622, -8661.859770042869, 46915.819873311506, -0.106, 0.988, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882429569E9, 0.0, 2024-09-30 15:34:48.242
198.0, 45884.62214286592, 46266.90402828503, 12754.598290276324, -35243.94008445026, -25347.6828751186, 11586.764345975442, -8667.313595689964, 46892.86463175591, -0.106, 0.988, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724888242967E9, 0.0, 2024-09-30 15:34:48.242
199.0, 45882.96811377622, 46262.27721718278, 12737.163929601185, -35243.67186351679, -25358.702285135067, 11577.443668537579, -8670.778116080537, 46869.954093689215, -0.106, 0.988, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882429774E9, 0.0, 2024-09-30 15:34:48.242
200.0, 45892.1323290029, 46268.312188185715, 12748.563319273391, -35225.27637783008, -25341.379683182204, 11595.459174568556, -8666.978319523134, 46876.27963737007, -0.106, 0.988, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882429872E9, 0.0, 2024-09-30 15:34:48.242
201.0, 45889.830099324005, 46268.312188185715, 12777.330014387371, -35231.7136802332, -25335.009436012442, 11599.750709503975, -8667.827685812437, 46905.87334702889, -0.106, 0.988, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882429976E9, 0.0, 2024-09-30 15:34:48.242
202.0, 45893.20521273676, 46271.64259810956, 12761.549682801924, -35238.732127992174, -25336.618761613223, 11591.458212311056, -8657.434124640718, 46889.19894566524, -0.106, 0.988, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882430072E9, 0.0, 2024-09-30 15:34:48.243
203.0, 45893.02639878111, 46267.37341491859, 12730.726627198057, -35249.03628218607, -25338.58571512529, 11575.208494092047, -8654.90837751727, 46854.19611384823, -0.106, 0.988, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882430167E9, 0.0, 2024-09-30 15:34:48.243
204.0, 45884.35392193245, 46265.58527536217, 12740.293173824928, -35237.77100298059, -25327.365139408725, 11581.064651139337, -8652.203816438177, 46857.05713713851, -0.106, 0.988, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882430267E9, 0.0, 2024-09-30 15:34:48.243
205.0, 45866.65134032385, 46254.65527232352, 12779.967520233098, -35241.68255826027, -25322.984197495487, 11607.327950874324, -8670.934578291724, 46897.42438762479, -0.106, 0.988, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882430365E9, 0.0, 2024-09-30 15:34:48.243
206.0, 45863.11976469991, 46250.073164710186, 12771.451505595625, -35255.31712237801, -25331.164935966128, 11599.571895548332, -8676.0978312609, 46905.76158830662, -0.106, 0.99, 0.124, 192.0, 252.0, 176.0, 30.0, 240.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.7277248882430463E9, 0.0, 2024-09-30 15:34:48.243
207.0, 45871.2781514261, 46254.275292667786, 12738.952069157609, -35230.551389521526, -25331.991950510976, 11591.033529166405, -8666.263063700564, 46876.83843098145, -0.106, 0.99, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882430565E9, 0.0, 2024-09-30 15:34:48.243
208.0, 45871.54637235956, 46259.01386249231, 12733.922926655165, -35241.660206515815, -25335.456470901547, 11585.95968317505, -8666.553636378483, 46866.042538409536, -0.106, 0.99, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882430751E9, 0.0, 2024-09-30 15:34:48.243
209.0, 45884.19745972127, 46270.10032774214, 12765.237720637051, -35244.655340272824, -25322.87243877321, 11601.494145571489, -8659.512836875063, 46892.64111431135, -0.106, 0.99, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724888243085E9, 0.0, 2024-09-30 15:34:48.243
210.0, 45880.7776428196, 46266.077013740185, 12769.171627661184, -35237.033395413564, -25329.712072576534, 11597.806107736364, -8655.735392062115, 46899.63721032587, -0.106, 0.99, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882430947E9, 0.0, 2024-09-30 15:34:48.243
211.0, 45872.79807004906, 46255.8175630352, 12735.778121444955, -35243.80597398352, -25356.556517667355, 11576.661357481642, -8666.352470678386, 46875.65378852532, -0.106, 0.99, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882431047E9, 0.0, 2024-09-30 15:34:48.243
212.0, 45884.39862542137, 46267.23930445186, 12729.43022601965, -35236.564008780006, -25340.329151192804, 11575.141438858682, -8658.663470585761, 46855.67132898228, -0.106, 0.99, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882431145E9, 0.0, 2024-09-30 15:34:48.243
213.0, 45876.93314277329, 46262.45603113843, 12758.755714745012, -35238.665072758806, -25334.562401123334, 11581.712851728542, -8660.943348520203, 46878.02307343758, -0.106, 0.99, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724888243124E9, 0.0, 2024-09-30 15:34:48.243
214.0, 45868.88651476938, 46253.18005718947, 12771.540912573448, -35243.38129083887, -25346.00649428445, 11591.52526754442, -8667.358299178875, 46906.78976855156, -0.106, 0.99, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882431338E9, 0.0, 2024-09-30 15:34:48.243
215.0, 45864.21500017822, 46243.52410358478, 12734.816996433377, -35257.75346252364, -25348.30872396335, 11563.71969744202, -8681.886933074824, 46875.542029803044, -0.106, 0.99, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882431436E9, 0.0, 2024-09-30 15:34:48.243
216.0, 45860.83988676547, 46245.53576058576, 12719.617810203768, -35267.34236089497, -25347.81698558533, 11552.074438580805, -8687.251351744098, 46852.631491736356, -0.112, 0.99, 0.128, 192.0, 252.0, 128.0, 30.0, 240.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882431533E9, 0.0, 2024-09-30 15:34:48.243
217.0, 45865.46669786772, 46249.022632720786, 12755.201787376618, -35256.278247389586, -25328.30391267585, 11574.493238269477, -8681.261084230076, 46878.7159775157, -0.112, 0.99, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882431636E9, 0.0, 2024-09-30 15:34:48.243
218.0, 45869.53471535858, 46247.72623154238, 12765.371831103783, -35256.3229508785, -25334.16006972314, 11581.735203472997, -8684.636197642827, 46892.685817800266, -0.112, 0.99, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248882431746E9, 0.0, 2024-09-30 15:34:48.243
