%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
141.0, 47124.13813163497, 44220.959451312956, 29257.36060826309, -43874.37330178897, 192.96260988266587, 13312.408424902967, -11474.670347532076, 44978.03538775866, -0.1, 0.964, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690807076E9, 0.0, 2024-09-30 15:29:29.080
142.0, 47130.41897182691, 44225.18393101501, 29239.88154409904, -43857.74360391422, 191.04035985950946, 13332.390884446013, -11465.12615264966, 44966.814812042096, -0.094, 0.968, 0.244, 192.0, 253.0, 16.0, 30.0, 64.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.727724569080717E9, 0.0, 2024-09-30 15:29:29.080
143.0, 47133.235291628276, 44229.11783803914, 29273.878547415563, -43860.17994405985, 206.6195257448585, 13337.867061837562, -11472.971614953472, 44982.617495372, -0.094, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569080727E9, 0.0, 2024-09-30 15:29:29.080
144.0, 47131.76007649423, 44228.62609966112, 29316.19039966946, -43862.41511850538, 232.56990105747, 13333.977858302338, -11479.051289445317, 45007.04795206165, -0.094, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690807452E9, 0.0, 2024-09-30 15:29:29.080
145.0, 47130.84365497156, 44225.58626241521, 29291.55877727971, -43861.543400471615, 209.45819729068248, 13324.992457031305, -11468.03187942885, 44992.94400131035, -0.094, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569080755E9, 0.0, 2024-09-30 15:29:29.080
146.0, 47142.69007953288, 44236.65037592058, 29254.83486113964, -43873.367473288476, 184.53600222301512, 13312.564887114155, -11458.487684546433, 44965.80898354161, -0.094, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690807643E9, 0.0, 2024-09-30 15:29:29.080
147.0, 47142.33245162159, 44231.82239911824, 29285.769675465785, -43863.77857491715, 202.75267395409037, 13321.594991874099, -11474.960920209995, 44978.6165331145, -0.094, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569080774E9, 0.0, 2024-09-30 15:29:29.080
148.0, 47147.495704590765, 44231.442419462495, 29313.84346650165, -43868.02540636366, 210.66519149126907, 13331.049779778694, -11483.789859269842, 44988.630114630476, -0.094, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690807836E9, 0.0, 2024-09-30 15:29:29.080
149.0, 47150.781411025695, 44238.147942799085, 29295.269166859292, -43871.84755466552, 200.04811287499822, 13322.913744796962, -11473.306891120303, 44978.59418137004, -0.094, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690807931E9, 0.0, 2024-09-30 15:29:29.080
150.0, 47142.08658243258, 44236.2927480093, 29265.831919411652, -43862.25865629419, 185.4971272345933, 13320.92443954044, -11464.366193338179, 44973.3638731675, -0.094, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569080803E9, 0.0, 2024-09-30 15:29:29.080
151.0, 47136.588053296575, 44227.35205022717, 29281.03110564126, -43859.5540952151, 202.90913616527752, 13320.656218606975, -11462.17572238156, 44976.78369006916, -0.094, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690808125E9, 0.0, 2024-09-30 15:29:29.080
152.0, 47125.27807060219, 44213.60572738716, 29324.259379417825, -43872.27223781017, 226.2890608655287, 13325.238326220313, -11474.849161487718, 45003.4716729488, -0.092, 0.974, 0.246, 192.0, 253.0, 32.0, 30.0, 112.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.727724569080822E9, 0.0, 2024-09-30 15:29:29.080
153.0, 47127.62500377, 44215.95266055497, 29310.915387978006, -43871.24405756522, 216.0743136494534, 13315.515317382255, -11466.310795105792, 45000.5212426807, -0.092, 0.974, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690808325E9, 0.0, 2024-09-30 15:29:29.080
154.0, 47139.314966120124, 44226.16740777104, 29257.382960007544, -43871.691092454326, 183.12784232233076, 13293.498849093778, -11457.526559534856, 44960.95865499481, -0.092, 0.974, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569080842E9, 0.0, 2024-09-30 15:29:29.080
155.0, 47134.95637595134, 44221.585300157705, 29270.95046889192, -43873.63569422194, 193.0520168604871, 13300.606703830565, -11466.154332894605, 44964.40082364093, -0.092, 0.974, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690808532E9, 0.0, 2024-09-30 15:29:29.080
156.0, 47134.911672462425, 44218.366648956144, 29319.878437504583, -43877.12256635697, 219.06944740646452, 13311.044968491195, -11472.301062619814, 44989.34537045305, -0.092, 0.974, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690808628E9, 0.0, 2024-09-30 15:29:29.080
157.0, 47136.0739631741, 44219.10425652317, 29323.56647533971, -43887.82905195106, 216.119017138364, 13309.078014979126, -11470.758792252398, 44993.323980966095, -0.092, 0.974, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690808735E9, 0.0, 2024-09-30 15:29:29.080
158.0, 47137.66093703043, 44217.673744878026, 29271.486910758846, -43883.33635131554, 180.6467986877917, 13299.645578818987, -11459.471161302466, 44966.188963197346, -0.092, 0.974, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690808842E9, 0.0, 2024-09-30 15:29:29.080
159.0, 47140.14198066497, 44221.22767224642, 29262.143881576525, -43873.367473288476, 178.4786794756269, 13294.594084572087, -11452.4527135435, 44954.67781480287, -0.092, 0.974, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690808942E9, 0.0, 2024-09-30 15:29:29.080
160.0, 47146.33341387909, 44228.491989194394, 29316.637434558565, -43864.51618248418, 219.0023921730986, 13319.583334873121, -11437.767617436364, 44978.03538775866, -0.092, 0.974, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690809124E9, 0.0, 2024-09-30 15:29:29.080
161.0, 47142.69007953288, 44227.262643249356, 29335.256437689837, -43878.620133235476, 226.66904052126893, 13318.935134283916, -11432.425550511545, 44995.827376345085, -0.092, 0.974, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569080922E9, 0.0, 2024-09-30 15:29:29.080
162.0, 47145.93108247889, 44234.012870074854, 29285.546158021232, -43866.75135692971, 195.66717096175802, 13306.39580564449, -11419.148614305093, 44967.4630126313, -0.094, 0.974, 0.244, 192.0, 253.0, 16.0, 30.0, 112.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.7277245690809317E9, 0.0, 2024-09-30 15:29:29.080
163.0, 47142.48891383278, 44231.71064039596, 29273.677381715464, -43863.42094700586, 194.0131418720653, 13310.754395813276, -11421.674361428542, 44958.52231484918, -0.094, 0.974, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690809417E9, 0.0, 2024-09-30 15:29:29.080
164.0, 47137.05743993014, 44221.160617013054, 29315.497495591342, -43870.640560464926, 219.3600200843835, 13318.935134283916, -11432.894937145107, 44987.154899496425, -0.094, 0.974, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690809517E9, 0.0, 2024-09-30 15:29:29.080
165.0, 47136.319832363115, 44223.060515291756, 29328.148582953047, -43881.43645303684, 231.54172081252585, 13324.791291331208, -11431.5985359667, 45005.125702038495, -0.094, 0.974, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690809617E9, 0.0, 2024-09-30 15:29:29.080
166.0, 47143.04770744416, 44231.777695629324, 29279.488835273845, -43875.62499947846, 208.34061006791714, 13314.73300632632, -11421.652009684089, 44980.7175970933, -0.094, 0.974, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690809715E9, 0.0, 2024-09-30 15:29:29.080
167.0, 47148.07684994661, 44234.05757356377, 29247.659951169488, -43865.052624351105, 200.3386855529172, 13327.853480321584, -11412.174870035038, 44968.5135446207, -0.094, 0.974, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690809824E9, 0.0, 2024-09-30 15:29:29.080
168.0, 47151.76488778173, 44237.522093954336, 29290.64235575704, -43860.17994405985, 238.04607844902023, 13347.433608464433, -11411.280800256825, 44991.28997222066, -0.094, 0.974, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569080992E9, 0.0, 2024-09-30 15:29:29.080
169.0, 47147.51805633522, 44234.97399508643, 29318.738498537365, -43867.17604007436, 254.04992747902008, 13355.92727135745, -11419.550945705289, 45013.14997829795, -0.094, 0.974, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690810015E9, 0.0, 2024-09-30 15:29:29.081
170.0, 47130.06134391563, 44219.86421583465, 29277.49953001732, -43886.82322345057, 224.92560445375497, 13338.224689748848, -11434.012524367872, 45011.85357711954, -0.094, 0.974, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690810113E9, 0.0, 2024-09-30 15:29:29.081
171.0, 47135.0234311847, 44228.9390240835, 29223.944750302406, -43881.10117687001, 193.81197617196753, 13326.35591344308, -11421.204974794982, 44989.21125998632, -0.094, 0.974, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690810208E9, 0.0, 2024-09-30 15:29:29.081
172.0, 47145.3275853786, 44242.86416087916, 29244.17307903446, -43877.97193264627, 210.68754323572438, 13331.362704201068, -11414.834727625219, 44990.619419887, -0.092, 0.968, 0.248, 192.0, 253.0, 32.0, 30.0, 64.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.7277245690810304E9, 0.0, 2024-09-30 15:29:29.081
173.0, 47134.3752305955, 44237.320928254245, 29275.376114294068, -43883.358703059996, 224.83619747593374, 13342.382114217535, -11429.11749233216, 45005.90801309443, -0.092, 0.968, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690810404E9, 0.0, 2024-09-30 15:29:29.081
174.0, 47127.714410747816, 44231.308308995765, 29248.017579080773, -43892.29940084212, 211.58161301393665, 13337.777654859741, -11433.230213311937, 45002.01880955921, -0.092, 0.968, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772456908105E9, 0.0, 2024-09-30 15:29:29.081
175.0, 47130.19545438236, 44231.33066074022, 29199.179017445927, -43884.16336586039, 191.86737440435581, 13304.63001783252, -11430.25743129938, 44971.62043709999, -0.092, 0.968, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569081067E9, 0.0, 2024-09-30 15:29:29.081
176.0, 47140.45490508735, 44236.7397828984, 29207.940901272406, -43882.48698502624, 206.17249085575236, 13311.737872569309, -11425.898841130596, 44965.630169585966, -0.092, 0.968, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569081078E9, 0.0, 2024-09-30 15:29:29.081
177.0, 47141.907768476936, 44238.572625943736, 29259.573430964167, -43881.99524664823, 239.2754243940621, 13324.388959931011, -11434.124283090148, 44990.932344309374, -0.092, 0.968, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690810876E9, 0.0, 2024-09-30 15:29:29.081
178.0, 47133.41410558392, 44233.31996599674, 29248.12933780305, -43890.80183396362, 224.0315346755427, 13314.285971437213, -11441.343896549213, 44998.88956533546, -0.092, 0.968, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690810971E9, 0.0, 2024-09-30 15:29:29.081
179.0, 47128.966108437315, 44227.68732639401, 29196.385049389013, -43891.02535140817, 194.81780467245636, 13296.62809331752, -11441.254489571393, 44978.52712613668, -0.092, 0.968, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569081107E9, 0.0, 2024-09-30 15:29:29.081
180.0, 47129.14492239296, 44229.542521183794, 29193.747543543286, -43889.930115929856, 195.04132211700943, 13302.841878276096, -11443.847291928209, 44974.503812134724, -0.092, 0.968, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690811164E9, 0.0, 2024-09-30 15:29:29.081
181.0, 47129.949585193346, 44227.84378860519, 29238.383977220536, -43898.803758478614, 231.51936906807055, 13318.152823227982, -11447.490626274423, 44997.079074034584, -0.092, 0.968, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569081126E9, 0.0, 2024-09-30 15:29:29.081
182.0, 47121.38886706697, 44222.81464610275, 29236.819355108662, -43903.78819749215, 223.89742420881083, 13310.441471390901, -11448.496454774911, 45007.83026311758, -0.09, 0.968, 0.25, 192.0, 253.0, 48.0, 30.0, 64.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.7277245690811355E9, 0.0, 2024-09-30 15:29:29.081
183.0, 47129.34608809306, 44230.34718398419, 29172.155758399458, -43896.65799101091, 191.8450226599005, 13296.561038084155, -11427.910498131574, 44970.94988476633, -0.09, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690811455E9, 0.0, 2024-09-30 15:29:29.081
184.0, 47125.546291535655, 44226.70384963797, 29165.96432518534, -43886.19737460582, 191.91207789326643, 13306.127584711026, -11427.463463242468, 44960.93630325035, -0.09, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690811553E9, 0.0, 2024-09-30 15:29:29.081
185.0, 47127.356782836534, 44230.123666539635, 29214.244093208803, -43886.510299028196, 225.0150114315762, 13325.193622731404, -11433.36432377867, 44987.33371345207, -0.09, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690811646E9, 0.0, 2024-09-30 15:29:29.081
186.0, 47132.36357359452, 44233.051745063276, 29216.88159905453, -43888.857232196, 219.13650263983044, 13323.338427941613, -11426.59174520871, 44984.00330352823, -0.09, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569081174E9, 0.0, 2024-09-30 15:29:29.081
187.0, 47127.69205900336, 44226.39092521559, 29171.284040365703, -43882.375226303964, 191.28622904851784, 13309.748567312787, -11423.21663179596, 44953.78374502465, -0.09, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690811837E9, 0.0, 2024-09-30 15:29:29.081
188.0, 47119.37721006599, 44218.23253848941, 29153.872031435018, -43891.13711013045, 187.7099499356687, 13305.457032377368, -11434.392504023614, 44944.66423328689, -0.09, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690811932E9, 0.0, 2024-09-30 15:29:29.081
189.0, 47114.571585008096, 44214.79036984329, 29200.050735479683, -43899.20608987881, 214.5767467709478, 13326.288858209713, -11445.098989617705, 44975.37553016848, -0.09, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690812027E9, 0.0, 2024-09-30 15:29:29.081
190.0, 47117.20909085382, 44215.19270124349, 29227.74454685981, -43892.657028753405, 225.43969457622703, 13331.07213152315, -11442.305021560791, 45004.87983284949, -0.09, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690812123E9, 0.0, 2024-09-30 15:29:29.081
191.0, 47122.528806034185, 44221.786465857804, 29177.29665962418, -43888.38784556244, 194.0354936165206, 13316.074110993637, -11429.497471987901, 44983.4668616613, -0.09, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690812297E9, 0.0, 2024-09-30 15:29:29.081
192.0, 47119.75718972173, 44219.350125712175, 29147.501784265256, -43893.2605258537, 174.47771721812694, 13304.384148643512, -11432.671419700555, 44961.852724773016, -0.094, 0.97, 0.25, 192.0, 253.0, 16.0, 30.0, 80.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.7277245690812392E9, 0.0, 2024-09-30 15:29:29.081
193.0, 47127.04385841416, 44224.46867519244, 29186.080895195115, -43895.942735188335, 205.4125315442719, 13322.042026763205, -11426.859966142174, 44968.93822776535, -0.094, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690812495E9, 0.0, 2024-09-30 15:29:29.081
194.0, 47128.56377703712, 44230.101314795174, 29227.87865732654, -43892.4111595644, 228.36777309987227, 13343.142073529014, -11427.999905109395, 44998.71075137982, -0.094, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569081259E9, 0.0, 2024-09-30 15:29:29.081
195.0, 47131.067172416115, 44235.979823586924, 29197.72615405633, -43883.984551904745, 205.21136584417414, 13331.452111178889, -11419.26037302737, 44987.579582641076, -0.094, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690812683E9, 0.0, 2024-09-30 15:29:29.081
196.0, 47133.81643698412, 44239.01966083285, 29160.7340169828, -43871.66874070987, 186.07827259043128, 13323.472538408345, -11407.659817655065, 44967.53006786467, -0.094, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569081278E9, 0.0, 2024-09-30 15:29:29.081
197.0, 47141.840713243575, 44243.869989379644, 29187.466703351343, -43865.20908656229, 207.37948505633892, 13339.610497905076, -11402.809489108264, 44979.689416848356, -0.094, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690812888E9, 0.0, 2024-09-30 15:29:29.081
198.0, 47145.05936444514, 44243.80293414628, 29226.671663125955, -43875.26737156718, 226.37846784334994, 13348.819416620663, -11415.013541580862, 45004.41044621592, -0.094, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690812984E9, 0.0, 2024-09-30 15:29:29.081
199.0, 47143.38298361099, 44241.299538767285, 29200.38601164651, -43878.24015357973, 209.03351414603165, 13333.441416435411, -11417.516936959855, 44991.066454776104, -0.094, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569081308E9, 0.0, 2024-09-30 15:29:29.081
200.0, 47145.23817840078, 44239.60080618868, 29163.57268852862, -43869.83589766454, 191.62150521534744, 13325.506547153778, -11407.928038588529, 44971.016939999696, -0.094, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690813177E9, 0.0, 2024-09-30 15:29:29.081
201.0, 47150.96022498134, 44247.71448942596, 29180.06827593664, -43872.69692095482, 210.19580485770763, 13329.529861155732, -11410.990227578906, 44974.23559120126, -0.094, 0.97, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569081327E9, 0.0, 2024-09-30 15:29:29.081
202.0, 47155.85525701705, 44255.984634874425, 29224.07886076914, -43880.96706640328, 236.3920493593275, 13339.968125816362, -11421.897878873096, 44990.10532976453, -0.094, 0.97, 0.246, 192.0, 253.0, 16.0, 30.0, 80.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.7277245690813365E9, 0.0, 2024-09-30 15:29:29.081
203.0, 47147.96509122433, 44245.56872195825, 29210.176075717936, -43879.73772045824, 214.08500839293106, 13332.010904790272, -11434.59366972371, 44986.2161262293, -0.094, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690813465E9, 0.0, 2024-09-30 15:29:29.081
204.0, 47153.82124827162, 44253.70475693998, 29161.7845489722, -43874.9544471448, 189.9674761256547, 13313.503660381277, -11433.610192967677, 44954.76722178069, -0.094, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690813563E9, 0.0, 2024-09-30 15:29:29.081
205.0, 47155.78820178368, 44255.47054475195, 29171.038171176693, -43883.62692399346, 199.28815356351777, 13311.894334780496, -11447.758847207886, 44959.617550327486, -0.094, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690813658E9, 0.0, 2024-09-30 15:29:29.081
206.0, 47172.887286291996, 44267.36167280217, 29211.204255962883, -43886.577354261564, 222.35515384139467, 13328.50168091079, -11450.329297820246, 44972.961541767305, -0.094, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690813828E9, 0.0, 2024-09-30 15:29:29.081
207.0, 47166.40528039996, 44256.63283546363, 29221.463706667866, -43899.07197941208, 220.18703462922988, 13325.908878553973, -11451.625698998654, 44988.89833556394, -0.094, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245690813923E9, 0.0, 2024-09-30 15:29:29.081
208.0, 47157.44223087338, 44248.45209699299, 29177.319011368636, -43885.34800831652, 195.17543258374127, 13307.803965545174, -11450.374001309157, 44972.84978304503, -0.094, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245695602908E9, 0.0, 2024-09-30 15:29:29.560
209.0, 47157.10695470655, 44245.836942891714, 29164.600868773567, -43886.06326413909, 193.0743686049424, 13304.451203876879, -11449.211710597481, 44960.93630325035, -0.094, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245695604167E9, 0.0, 2024-09-30 15:29:29.560
210.0, 47163.07487047611, 44247.379213259126, 29204.096401226092, -43885.72798797226, 211.1345781248305, 13322.265544207758, -11446.082466373738, 44976.78369006916, -0.094, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569560432E9, 0.0, 2024-09-30 15:29:29.560
211.0, 47160.90675126395, 44243.98174810192, 29219.4967531558, -43896.05449391061, 215.60492701589192, 13325.081864009127, -11445.79189369582, 44990.88764082047, -0.094, 0.966, 0.25, 192.0, 253.0, 16.0, 30.0, 48.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.7277245695604472E9, 0.0, 2024-09-30 15:29:29.560
212.0, 47155.72114655032, 44237.5444456988, 29173.027476433217, -43893.573450276075, 187.79935691348993, 13316.476442393834, -11437.365286036169, 44969.89935277693, -0.094, 0.966, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569560466E9, 0.0, 2024-09-30 15:29:29.560
213.0, 47149.39560286947, 44229.22959676142, 29154.34141806858, -43888.92428742937, 182.5914004554034, 13309.100366723582, -11432.179681322537, 44956.44360261483, -0.094, 0.966, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245695604825E9, 0.0, 2024-09-30 15:29:29.560
214.0, 47145.66286154543, 44223.90988158106, 29195.82625577763, -43900.86011896851, 212.09570313640873, 13310.530878368721, -11444.07080937276, 44975.24141970175, -0.094, 0.966, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245695604975E9, 0.0, 2024-09-30 15:29:29.560
215.0, 47151.340204637076, 44228.33552698321, 29215.719308342854, -43905.77750274867, 223.96447944217678, 13311.335541169114, -11443.802588439297, 44983.55626863912, -0.094, 0.966, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724569560514E9, 0.0, 2024-09-30 15:29:29.560
216.0, 47145.260530145235, 44224.40161995908, 29180.20238640337, -43898.91551720089, 200.3386855529172, 13313.503660381277, -11435.085408101728, 44969.89935277693, -0.094, 0.966, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245695605257E9, 0.0, 2024-09-30 15:29:29.560
217.0, 47144.366460367026, 44222.03233504681, 29156.86716519203, -43884.36453156049, 191.01800811505416, 13315.224744704336, -11425.340047519214, 44953.247303157725, -0.094, 0.966, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772456956054E9, 0.0, 2024-09-30 15:29:29.560
