%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
35.0, 50641.74391528892, 49017.442645721756, 15551.539129202263, -39586.21347978276, -3504.887641058879, 11562.870331152717, -10054.46285658632, 46065.55951423163, -0.12, 0.988, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810858461E9, 0.0, 2024-09-30 15:33:30.858
36.0, 50646.61659558018, 49023.54467195805, 15577.08717311468, -39576.244601755694, -3488.92849551779, 11587.05491865336, -10053.099400174548, 46069.4710695113, -0.12, 0.988, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108584716E9, 0.0, 2024-09-30 15:33:30.858
37.0, 50630.232766894434, 49008.65841015082, 15622.885897503604, -39591.39908449639, -3467.023785951589, 11594.945084446083, -10065.75048753625, 46113.2357851548, -0.12, 0.988, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810858482E9, 0.0, 2024-09-30 15:33:30.858
38.0, 50623.08020866874, 49001.32703796948, 15595.929693690503, -39598.059904344074, -3493.510603131128, 11576.19197084808, -10070.869037016517, 46110.4865205868, -0.12, 0.988, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108584943E9, 0.0, 2024-09-30 15:33:30.858
39.0, 50638.569967576266, 49016.21329977671, 15572.303899801243, -39589.5438897066, -3504.507661403139, 11566.692479454576, -10064.431734613388, 46086.68191274189, -0.12, 0.988, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810858506E9, 0.0, 2024-09-30 15:33:30.858
40.0, 50647.577720591755, 49028.059724338025, 15588.888894187081, -39587.80045363909, -3488.2355914396753, 11570.916959156628, -10057.145065920957, 46082.300970828655, -0.12, 0.988, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108585188E9, 0.0, 2024-09-30 15:33:30.858
41.0, 50642.39211587812, 49020.46013122322, 15623.176470181523, -39590.01327634016, -3463.156934160821, 11581.466982539534, -10071.159609694436, 46098.88596521449, -0.12, 0.988, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108585293E9, 0.0, 2024-09-30 15:33:30.858
42.0, 50635.73129603044, 49015.967430587705, 15617.23090615641, -39585.72174140474, -3473.617550565905, 11587.881933198207, -10076.389917896977, 46103.64688678347, -0.12, 0.988, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108585413E9, 0.0, 2024-09-30 15:33:30.858
43.0, 50635.08309544124, 49019.63311667837, 15578.003594637346, -39586.72756990523, -3502.4513009132506, 11569.061764366837, -10061.57071132311, 46080.535183016684, -0.114, 0.992, 0.14200000000000002, 192.0, 252.0, 112.0, 31.0, 0.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.727724810858552E9, 0.0, 2024-09-30 15:33:30.858
44.0, 50635.21720590797, 49020.75070390114, 15581.825742939203, -39574.3894069659, -3497.8915450443683, 11577.264854581936, -10060.207254911335, 46078.657636482436, -0.114, 0.992, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108585632E9, 0.0, 2024-09-30 15:33:30.858
45.0, 50621.090903412216, 49005.88679383836, 15609.474850830418, -39587.711046661265, -3488.4144053953178, 11586.272607597424, -10074.668833573918, 46099.288296614686, -0.114, 0.992, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108585997E9, 0.0, 2024-09-30 15:33:30.858
46.0, 50627.28233662633, 49014.358104986924, 15604.736281005895, -39587.73339840572, -3491.4318908967844, 11581.534037772899, -10070.489057360775, 46099.489462314785, -0.114, 0.992, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108586116E9, 0.0, 2024-09-30 15:33:30.858
47.0, 50638.5029123429, 49025.17634930329, 15577.847132426159, -39570.56725866404, -3506.854594570946, 11573.599168491266, -10059.670813044408, 46080.26696208322, -0.114, 0.992, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810858622E9, 0.0, 2024-09-30 15:33:30.858
48.0, 50638.54761583181, 49026.249233037146, 15586.161981363533, -39568.24267724069, -3506.564021893027, 11581.064651139337, -10063.560016579631, 46080.42342429441, -0.114, 0.992, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108586383E9, 0.0, 2024-09-30 15:33:30.858
49.0, 50634.88192974114, 49024.841073136464, 15622.058882958758, -39570.14257551939, -3486.1792309497873, 11592.687558256097, -10068.61151082653, 46102.50694781625, -0.114, 0.992, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108586493E9, 0.0, 2024-09-30 15:33:30.858
50.0, 50641.67686005555, 49032.954756373736, 15628.47383361743, -39577.518651189646, -3479.2054866797316, 11586.809049464351, -10068.723269548807, 46104.74212226178, -0.114, 0.992, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108586593E9, 0.0, 2024-09-30 15:33:30.858
51.0, 50637.564139075774, 49033.580605218485, 15598.589551280684, -39585.81114838256, -3505.669952114815, 11580.483505783499, -10071.94192075037, 46091.375779077505, -0.114, 0.992, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108586702E9, 0.0, 2024-09-30 15:33:30.858
52.0, 50637.83236000924, 49036.75455293114, 15583.926806918003, -39572.35539822047, -3513.4260074408066, 11581.176409861615, -10066.04106021417, 46079.149374860455, -0.114, 0.992, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108586829E9, 0.0, 2024-09-30 15:33:30.858
53.0, 50639.955775732495, 49037.67097445381, 15615.241600899888, -39566.54394466209, -3487.4309286392845, 11591.413508822145, -10061.615414812019, 46092.60512502255, -0.112, 0.988, 0.148, 192.0, 252.0, 128.0, 30.0, 224.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.7277248108586965E9, 0.0, 2024-09-30 15:33:30.858
54.0, 50641.6545083111, 49039.79439017706, 15644.05299950278, -39582.3913314809, -3470.510658086617, 11590.497087299478, -10063.001222968249, 46120.678916058416, -0.112, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108587084E9, 0.0, 2024-09-30 15:33:30.858
55.0, 50641.87802575565, 49038.18506457628, 15613.22994389891, -39594.05894208657, -3498.1374142333766, 11576.057860381348, -10058.709688032828, 46108.27369788572, -0.112, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810858719E9, 0.0, 2024-09-30 15:33:30.858
56.0, 50644.78375253484, 49041.828398922495, 15586.430202296997, -39588.60511643948, -3519.3939232103735, 11562.646813708165, -10059.17907466639, 46081.876287684005, -0.112, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108587327E9, 0.0, 2024-09-30 15:33:30.858
57.0, 50627.796426748806, 49027.769151660104, 15617.767348023339, -39589.812110640065, -3495.410501409829, 11572.258063823947, -10080.99437725477, 46101.90345071596, -0.112, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108587434E9, 0.0, 2024-09-30 15:33:30.858
58.0, 50636.84888325321, 49040.710811699726, 15648.523348393841, -39588.09102631701, -3462.0169951936005, 11584.52917152991, -10073.975929495804, 46125.350430649574, -0.112, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108587537E9, 0.0, 2024-09-30 15:33:30.858
59.0, 50647.80123803631, 49054.70300372875, 15630.66430457405, -39574.97055232174, -3475.9868354781674, 11587.569008775832, -10055.356926364533, 46119.22605266882, -0.112, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108587632E9, 0.0, 2024-09-30 15:33:30.858
60.0, 50647.443610125025, 49053.004271150145, 15596.779059979805, -39564.53228766111, -3506.2287457261978, 11585.15502037466, -10051.51242631822, 46091.509889544235, -0.112, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108588054E9, 0.0, 2024-09-30 15:33:30.858
61.0, 50646.706002558, 49055.37355606241, 15612.492336331885, -39556.530363146114, -3492.2589054416308, 11590.877066955218, -10056.250996142746, 46084.84906969656, -0.112, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108588188E9, 0.0, 2024-09-30 15:33:30.858
62.0, 50641.87802575565, 49055.865294440424, 15647.405761171076, -39569.539078419104, -3467.8731522408907, 11593.514572800943, -10066.733964292283, 46112.3864188655, -0.112, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108588295E9, 0.0, 2024-09-30 15:33:30.858
63.0, 50642.52622634485, 49059.68744274229, 15632.1395197081, -39576.26695350015, -3481.5524198475387, 11581.310520328347, -10061.146028178457, 46108.87719498601, -0.11, 0.986, 0.146, 192.0, 252.0, 144.0, 30.0, 208.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.7277248108588398E9, 0.0, 2024-09-30 15:33:30.858
64.0, 50635.21720590797, 49051.14907636036, 15599.03658616979, -39575.127014532925, -3511.2578882286416, 11577.354261559756, -10065.459914858331, 46094.728540745804, -0.11, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810858855E9, 0.0, 2024-09-30 15:33:30.858
65.0, 50634.434894852035, 49052.26666358312, 15608.938408963491, -39580.714950646754, -3505.5581933925387, 11583.836267451796, -10066.868074759017, 46097.321343102616, -0.11, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108588667E9, 0.0, 2024-09-30 15:33:30.858
66.0, 50639.329926887745, 49057.206399107745, 15653.463083918463, -39574.702331388275, -3472.1646871763096, 11593.514572800943, -10067.113943948025, 46120.36599163604, -0.11, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810858878E9, 0.0, 2024-09-30 15:33:30.858
67.0, 50646.12485720216, 49064.62717826691, 15644.410627414063, -39575.70815988877, -3480.8148122805137, 11578.270683082425, -10068.075068959603, 46112.632288054505, -0.11, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810858889E9, 0.0, 2024-09-30 15:33:30.858
68.0, 50638.011173964886, 49060.04507065357, 15607.351435107164, -39592.27080253015, -3509.156824249843, 11561.23865380748, -10076.635787085985, 46089.25236335425, -0.11, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724810858902E9, 0.0, 2024-09-30 15:33:30.858
69.0, 50631.64092679512, 49054.45713453974, 15610.078347930712, -39587.26401177216, -3514.2977254745633, 11567.273624810414, -10080.94967376586, 46090.59346802157, -0.11, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108589182E9, 0.0, 2024-09-30 15:33:30.858
70.0, 50626.2988598703, 49050.4785240267, 15655.161816497066, -39573.182412765316, -3480.390129135863, 11581.489334283988, -10083.453069144854, 46124.34460214908, -0.11, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108589308E9, 0.0, 2024-09-30 15:33:30.858
71.0, 50625.15892090308, 49050.366765304425, 15660.280365977333, -39583.531270448126, -3482.2006204367426, 11575.588473747788, -10093.913685549938, 46139.45438140087, -0.11, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108589444E9, 0.0, 2024-09-30 15:33:30.858
72.0, 50637.94411873152, 49065.2306753672, 15615.42041485553, -39579.21738376825, -3518.209280754242, 11562.803275919352, -10090.538572137186, 46111.11236943155, -0.11, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108589556E9, 0.0, 2024-09-30 15:33:30.858
73.0, 50642.45917111149, 49069.924541702814, 15603.216362382933, -39573.27181974314, -3515.6835336307927, 11570.782848689896, -10082.357833666543, 46087.128947631, -0.112, 0.984, 0.15, 192.0, 252.0, 128.0, 30.0, 192.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.72772481085897E9, 0.0, 2024-09-30 15:33:30.858
74.0, 50640.96160423298, 49068.09169865748, 15640.432016901019, -39574.67997964382, -3489.576696106994, 11586.898456442173, -10080.167362709924, 46111.22412815382, -0.112, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108589852E9, 0.0, 2024-09-30 15:33:30.858
75.0, 50644.02379322336, 49073.992559193684, 15653.016049029357, -39573.651799398875, -3485.955713505234, 11584.082136640804, -10080.167362709924, 46121.438875369895, -0.112, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108590012E9, 0.0, 2024-09-30 15:33:30.859
76.0, 50646.63894732463, 49082.441518597785, 15625.612810327151, -39567.88504932941, -3508.799196338558, 11581.57874126181, -10072.120734706014, 46097.92484020291, -0.112, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108590512E9, 0.0, 2024-09-30 15:33:30.859
77.0, 50645.610767079685, 49081.6368557974, 15624.606981826662, -39567.996808051685, -3517.31521097603, 11596.286189113402, -10070.354946894044, 46091.28637209968, -0.112, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108590636E9, 0.0, 2024-09-30 15:33:30.859
78.0, 50640.671031555066, 49072.316178359535, 15659.922738066047, -39572.623619153936, -3492.92945777529, 11593.49222105649, -10075.652310329951, 46117.30380264566, -0.112, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108590775E9, 0.0, 2024-09-30 15:33:30.859
79.0, 50638.86054025419, 49071.399756836865, 15676.999470829902, -39575.6411046554, -3477.5961610789495, 11571.431049279101, -10076.61343534153, 46136.14632322149, -0.112, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108590932E9, 0.0, 2024-09-30 15:33:30.859
80.0, 50643.33088914525, 49082.0838906865, 15652.837235073715, -39557.96087479125, -3497.399806666351, 11582.29399708438, -10081.307301677145, 46131.161884207955, -0.112, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108591073E9, 0.0, 2024-09-30 15:33:30.859
81.0, 50657.859523041196, 49098.802995539074, 15630.418435385041, -39542.202894950264, -3509.2909347165746, 11589.29009309889, -10062.733002034784, 46103.7809972502, -0.112, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108591232E9, 0.0, 2024-09-30 15:33:30.859
82.0, 50656.16079046259, 49097.417187382845, 15651.607889128672, -39556.64212186839, -3495.2316874541866, 11586.3843663197, -10064.454086357842, 46099.10948265904, -0.112, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108591356E9, 0.0, 2024-09-30 15:33:30.859
83.0, 50652.91978751657, 49096.701931560274, 15678.497037708406, -39566.92392431783, -3475.83037326698, 11596.06267166885, -10071.807810283639, 46117.594375323584, -0.11800000000000001, 0.992, 0.148, 192.0, 252.0, 80.0, 31.0, 0.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.727724810859151E9, 0.0, 2024-09-30 15:33:30.859
84.0, 50645.610767079685, 49085.19078316579, 15658.58163339873, -39551.05418575456, -3489.666103084815, 11587.39019482019, -10075.317034163123, 46110.039485697685, -0.11800000000000001, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108591645E9, 0.0, 2024-09-30 15:33:30.859
85.0, 50655.37847940665, 49093.639742569896, 15631.200746440978, -39544.34866241797, -3507.055760271044, 11581.735203472997, -10066.130467191992, 46082.39037780647, -0.11800000000000001, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248108591764E9, 0.0, 2024-09-30 15:33:30.859
86.0, 50650.93048226005, 49089.86229775695, 15655.228871730433, -39554.02696776712, -3492.6612368418264, 11586.29495934188, -10074.288853918179, 46092.11338664453, -0.11800000000000001, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248113370368E9, 0.0, 2024-09-30 15:33:31.337
87.0, 50646.48248511345, 49086.017797710636, 15687.594197701717, -39558.005578280165, -3471.382376120374, 11587.233732609002, -10078.490981875775, 46119.762494535746, -0.11800000000000001, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248113370874E9, 0.0, 2024-09-30 15:33:31.337
88.0, 50649.03058398135, 49088.49884134517, 15678.273520263854, -39562.74414810469, -3484.614608837916, 11579.678842983109, -10079.832086543094, 46122.57881433712, -0.11800000000000001, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248113372073E9, 0.0, 2024-09-30 15:33:31.337
89.0, 50653.12095321667, 49094.66792281484, 15638.979153511424, -39561.62656088192, -3515.0353330415887, 11558.869368895217, -10077.28398767519, 46090.79463372167, -0.11800000000000001, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248113372183E9, 0.0, 2024-09-30 15:33:31.337
90.0, 50659.602959108706, 49100.92641126233, 15657.15112175359, -39550.89772354338, -3500.1490712343543, 11572.660395224142, -10065.616377069518, 46091.15226163295, -0.11800000000000001, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248113372297E9, 0.0, 2024-09-30 15:33:31.337
91.0, 50656.78663930734, 49098.892402516896, 15698.568904229272, -39546.29326418558, -3473.706957543726, 11595.235657124002, -10068.633862570985, 46117.77318927922, -0.11800000000000001, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248113372765E9, 0.0, 2024-09-30 15:33:31.337
92.0, 50655.624348595666, 49099.80882403956, 15692.91391288208, -39561.715967859745, -3477.149126189843, 11601.62825603822, -10079.742679565274, 46117.92965149041, -0.11800000000000001, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248113372867E9, 0.0, 2024-09-30 15:33:31.337
93.0, 50664.38623242215, 49110.71647533375, 15663.610775901172, -39557.5361916466, -3498.4950421446615, 11585.758517474953, -10075.205275440845, 46092.292200600175, -0.11800000000000001, 0.988, 0.14, 192.0, 252.0, 80.0, 30.0, 224.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.7277248113372965E9, 0.0, 2024-09-30 15:33:31.337
94.0, 50660.49702888692, 49104.70385607527, 15668.595214914707, -39546.02504325212, -3497.6233241109044, 11588.552485531865, -10077.865133031028, 46091.442834310874, -0.11800000000000001, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248113373077E9, 0.0, 2024-09-30 15:33:31.337
95.0, 50656.16079046259, 49102.06635022955, 15705.96733164398, -39559.21257248075, -3476.6797395562817, 11585.311482585847, -10087.252865702256, 46116.16386367844, -0.11800000000000001, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248113373172E9, 0.0, 2024-09-30 15:33:31.337
96.0, 50670.443555169535, 49116.416170169854, 15712.874020680669, -39548.774307820124, -3470.309492386519, 11585.378537819211, -10076.300510919156, 46124.389305638, -0.11800000000000001, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724811337327E9, 0.0, 2024-09-30 15:33:31.337
97.0, 50662.44163065453, 49107.07314098754, 15673.602005672696, -39553.06584275554, -3497.6233241109044, 11578.248331337969, -10077.887484775483, 46102.46224432734, -0.11800000000000001, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248113373368E9, 0.0, 2024-09-30 15:33:31.337
98.0, 50663.246293454926, 49111.610545111966, 15665.95770906898, -39550.76361307664, -3494.605838609438, 11578.203627849058, -10072.746583550761, 46086.57015401962, -0.11800000000000001, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248113373485E9, 0.0, 2024-09-30 15:33:31.337
99.0, 50665.90615104511, 49115.63385911392, 15704.380357787653, -39548.8860665424, -3472.8799429988794, 11579.187104605093, -10069.058545715636, 46104.1833286504, -0.11800000000000001, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248113373582E9, 0.0, 2024-09-30 15:33:31.337
100.0, 50661.4581538985, 49112.03522825662, 15725.413349320097, -39547.12027873043, -3468.4319458522737, 11592.419337322634, -10072.724231806307, 46127.42914288392, -0.11800000000000001, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724811337368E9, 0.0, 2024-09-30 15:33:31.337
101.0, 50667.62723536816, 49115.61150736946, 15693.003319859901, -39547.723775830724, -3492.0353879970776, 11591.234694866502, -10073.506542862242, 46112.85580549906, -0.11800000000000001, 0.988, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248113373775E9, 0.0, 2024-09-30 15:33:31.337
102.0, 50662.955720777005, 49111.610545111966, 15668.416400959064, -39551.16594447684, -3514.990629552678, 11568.234749821991, -10085.80000231266, 46091.01815116622, -0.11800000000000001, 0.984, 0.138, 192.0, 252.0, 80.0, 30.0, 192.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.7277248113373873E9, 0.0, 2024-09-30 15:33:31.337
103.0, 50665.43676441154, 49118.33842019301, 15705.96733164398, -39548.55079037557, -3485.8886582718683, 11569.732316700498, -10083.095441233569, 46115.627421811514, -0.11800000000000001, 0.984, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248113373978E9, 0.0, 2024-09-30 15:33:31.337
104.0, 50662.97807252146, 49122.02645802814, 15726.933267943057, -39542.31465367254, -3467.381413862874, 11584.52917152991, -10077.909836519937, 46132.74885806428, -0.11800000000000001, 0.984, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248113374076E9, 0.0, 2024-09-30 15:33:31.337
105.0, 50664.497991144424, 49125.31216446307, 15696.892523395125, -39544.61688335143, -3499.2997049450523, 11585.333834330302, -10081.933150521892, 46111.00061070926, -0.11800000000000001, 0.984, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248113374171E9, 0.0, 2024-09-30 15:33:31.337
106.0, 50673.39398543764, 49134.67754538984, 15682.185075543533, -39540.526514116114, -3506.564021893027, 11584.193895363082, -10075.741717307774, 46095.73436924629, -0.11800000000000001, 0.984, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724811337427E9, 0.0, 2024-09-30 15:33:31.337
107.0, 50659.62531085317, 49122.071161517044, 15713.812793947793, -39550.56244737655, -3482.9382280037676, 11585.758517474953, -10080.010900498737, 46118.39903812397, -0.11800000000000001, 0.984, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248113374448E9, 0.0, 2024-09-30 15:33:31.337
108.0, 50659.64766259762, 49120.17126323834, 15734.77873024687, -39571.86365984246, -3469.1472016748435, 11574.29207256938, -10082.737813322285, 46134.648756342984, -0.11800000000000001, 0.984, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248113374548E9, 0.0, 2024-09-30 15:33:31.337
109.0, 50656.89839802962, 49118.74075159321, 15712.270523580377, -39568.980284807716, -3495.701074087748, 11563.585586975287, -10090.605627370553, 46124.389305638, -0.11800000000000001, 0.984, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248113374648E9, 0.0, 2024-09-30 15:33:31.337
