%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
170.0, 52626.86939559811, 51035.983983991624, 21037.953619713026, -40651.96700715626, -2450.3546894019473, 12515.747549026913, -10268.883141146081, 45756.43488841473, -0.082, 0.978, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247570927E9, 0.0, 2024-09-30 15:32:04.757
171.0, 52624.544814174755, 51030.463103111164, 21016.25007584692, -40649.88829492191, -2468.1690297328273, 12516.440453105028, -10276.03569937178, 45756.56899888146, -0.082, 0.978, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247571065E9, 0.0, 2024-09-30 15:32:04.757
172.0, 52629.39514272156, 51029.16670193276, 21011.91383742259, -40658.80664095958, -2476.2156577367377, 12509.824336746256, -10276.102754605146, 45762.13458325083, -0.082, 0.978, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247571216E9, 0.0, 2024-09-30 15:32:04.757
173.0, 52620.78972110626, 51020.38246636182, 21045.754378527927, -40664.28281835113, -2450.1535237018497, 12510.09255767972, -10277.868542417114, 45774.15982176779, -0.082, 0.978, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247571373E9, 0.0, 2024-09-30 15:32:04.757
174.0, 52619.649782139044, 51018.54962331649, 21049.710637296517, -40666.29447535211, -2451.1817039467937, 12499.52018255236, -10283.635292486584, 45769.68947287673, -0.082, 0.978, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247571504E9, 0.0, 2024-09-30 15:32:04.757
175.0, 52622.287287984764, 51025.90334724228, 21023.15676488361, -40661.89118169442, -2464.6374541088885, 12494.736909238925, -10272.83939991467, 45759.519429149565, -0.082, 0.978, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247571669E9, 0.0, 2024-09-30 15:32:04.757
176.0, 52625.3718287196, 51026.01510596456, 21029.504660308918, -40661.22062936075, -2456.926102271808, 12510.696054780014, -10278.650853473051, 45783.61460967238, -0.082, 0.978, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247571766E9, 0.0, 2024-09-30 15:32:04.757
177.0, 52630.31156424422, 51018.81784424995, 21045.35204712773, -40672.32944635504, -2455.1603144598384, 12514.495851337417, -10278.494391261864, 45787.414406229786, -0.08, 0.984, 0.19, 192.0, 253.0, 128.0, 30.0, 192.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.7277247247571864E9, 0.0, 2024-09-30 15:32:04.757
178.0, 52626.712933386916, 51011.06178892396, 21048.034256462368, -40662.09234739451, -2466.0009105206623, 12502.694130265014, -10288.37386231111, 45774.897429334815, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724757314E9, 0.0, 2024-09-30 15:32:04.757
179.0, 52622.868433340605, 51006.412626077254, 21021.16745962709, -40666.51799279666, -2480.7977653500757, 12481.638786988115, -10288.41856580002, 45761.57578963945, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247573247E9, 0.0, 2024-09-30 15:32:04.757
180.0, 52627.24937525384, 51012.76052150256, 21011.131526366655, -40659.700710737794, -2474.8298495805084, 12492.926417938044, -10277.533266250286, 45757.46306865967, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247573357E9, 0.0, 2024-09-30 15:32:04.757
181.0, 52627.09291304266, 51014.168681403244, 21040.322904625285, -40666.696806752305, -2457.328433672003, 12504.594028543715, -10284.79758319826, 45771.52231592206, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724757347E9, 0.0, 2024-09-30 15:32:04.757
182.0, 52622.55550891823, 51011.598230790885, 21056.50556761093, -40661.26533284967, -2449.885302768386, 12491.071223148254, -10289.245580344867, 45773.75749036759, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724757358E9, 0.0, 2024-09-30 15:32:04.757
183.0, 52626.914099087015, 51019.8907279838, 21035.87490747868, -40639.80765817257, -2463.3187011860255, 12500.458955819484, -10278.337929050676, 45761.01699602807, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247573693E9, 0.0, 2024-09-30 15:32:04.757
184.0, 52634.80426487974, 51022.86350999636, 21016.78651771385, -40635.449068003785, -2471.722957101221, 12507.387996600628, -10275.901588905048, 45749.3493854224, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247573807E9, 0.0, 2024-09-30 15:32:04.757
185.0, 52638.00056433685, 51017.29792562699, 21037.14895691263, -40649.642425732905, -2464.9950820201734, 12503.990531443422, -10281.623635485606, 45758.401841926796, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247573948E9, 0.0, 2024-09-30 15:32:04.757
186.0, 52636.3241835027, 51022.30471638498, 21060.439474635063, -40637.818352916045, -2456.210846449238, 12514.071168192766, -10276.192161582967, 45763.430984429244, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724757406E9, 0.0, 2024-09-30 15:32:04.757
187.0, 52636.771218391805, 51023.60111756338, 21040.144090669644, -40642.445164018296, -2473.622855379922, 12502.872944220657, -10272.37001328111, 45746.98010051013, -0.082, 0.988, 0.192, 192.0, 253.0, 112.0, 30.0, 224.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247574167E9, 0.0, 2024-09-30 15:32:04.757
188.0, 52628.63518341007, 51007.6419720223, 21015.87009619118, -40656.39265255841, -2487.0786055420167, 12496.502697050893, -10282.405946541543, 45746.22014119865, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247574277E9, 0.0, 2024-09-30 15:32:04.757
189.0, 52635.296003257754, 51014.10162616988, 21026.844802718737, -40658.2478473482, -2467.073794254517, 12501.978874442444, -10281.288359318776, 45753.68562384673, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247574396E9, 0.0, 2024-09-30 15:32:04.757
190.0, 52643.476741728395, 51022.72939952963, 21058.31605891181, -40661.6453125054, -2448.5441981010676, 12506.09159542222, -10273.264083059321, 45768.124850764856, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247574496E9, 0.0, 2024-09-30 15:32:04.757
191.0, 52640.70512541594, 51021.321239628945, 21043.005113959924, -40661.37709157194, -2463.788087819587, 12500.056624419287, -10270.112487091123, 45753.90914129128, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247574596E9, 0.0, 2024-09-30 15:32:04.757
192.0, 52634.93837534647, 51015.97917270412, 21014.461936290496, -40650.80471644458, -2484.754024118665, 12499.050795918798, -10275.789830182772, 45748.410612155276, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247574697E9, 0.0, 2024-09-30 15:32:04.757
193.0, 52636.81592188072, 51012.358190102364, 21021.77095672738, -40648.457783276775, -2471.67825361231, 12500.011920930378, -10277.421507528008, 45761.08405126144, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247576206E9, 0.0, 2024-09-30 15:32:04.757
194.0, 52643.18616905048, 51017.543794815996, 21042.602782559727, -40645.55205649758, -2454.9367970152853, 12506.650389033603, -10275.521609249308, 45758.98298728264, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247576327E9, 0.0, 2024-09-30 15:32:04.757
195.0, 52632.27851775629, 51008.40193133378, 21044.435625605063, -40655.9456176693, -2455.4955906266678, 12494.75926098338, -10284.015272142324, 45761.77695533955, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247576432E9, 0.0, 2024-09-30 15:32:04.757
196.0, 52632.34557298965, 51002.76929173104, 21000.78266868385, -40655.27506533564, -2483.4129194513466, 12480.543551509805, -10276.818010427716, 45741.59333009641, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247576573E9, 0.0, 2024-09-30 15:32:04.757
197.0, 52635.78774163577, 51007.95489644467, 21006.34825305322, -40651.47526877824, -2480.8424688389864, 12498.827278474246, -10273.107620848134, 45749.77406856705, -0.08, 0.984, 0.19, 192.0, 253.0, 128.0, 30.0, 192.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.727724724757668E9, 0.0, 2024-09-30 15:32:04.757
198.0, 52631.51855844481, 51006.99377143309, 21031.44926207653, -40665.24394336271, -2470.583018134, 12510.04785419081, -10280.774269196305, 45756.27842620354, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247576792E9, 0.0, 2024-09-30 15:32:04.757
199.0, 52636.19007303597, 51005.093873154394, 21037.14895691263, -40667.79204223061, -2468.1243262439166, 12495.586275528227, -10281.400118041054, 45751.115173234364, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247576904E9, 0.0, 2024-09-30 15:32:04.757
200.0, 52635.40776198003, 51002.94810568668, 21019.267561348388, -40656.057376391575, -2471.4547361677573, 12493.03817666032, -10281.221304085411, 45755.317301191964, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247577016E9, 0.0, 2024-09-30 15:32:04.757
201.0, 52633.39610497905, 51004.71389349865, 21010.21510484399, -40657.01850140316, -2475.813326336542, 12498.067319162765, -10280.170772096011, 45764.19094374072, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724757714E9, 0.0, 2024-09-30 15:32:04.757
202.0, 52631.78677937827, 51003.059864408955, 21033.952657455524, -40657.66670199236, -2463.3857564193913, 12503.632903532136, -10276.41567902752, 45777.28906599153, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247577252E9, 0.0, 2024-09-30 15:32:04.757
203.0, 52643.052058583744, 51001.29407659699, 21029.258791119908, -40657.01850140316, -2473.0193582796287, 12494.178115627541, -10271.341833036166, 45755.85374305889, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247577355E9, 0.0, 2024-09-30 15:32:04.757
204.0, 52639.20755853743, 50993.76153871555, 21002.88373266265, -40663.65696950638, -2485.7598526191537, 12487.8972754356, -10279.723737206905, 45738.95582425068, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247577465E9, 0.0, 2024-09-30 15:32:04.757
205.0, 52631.7197241449, 50993.60507650436, 21002.593159984728, -40664.28281835113, -2475.142774002883, 12493.686377249525, -10281.668338974518, 45752.07629824595, -0.08, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724757759E9, 0.0, 2024-09-30 15:32:04.757
206.0, 52637.03943932527, 50995.10264338287, 21029.370549842188, -40668.75316724219, -2456.4343638937908, 12495.966255183966, -10288.37386231111, 45771.052929288504, -0.078, 0.982, 0.19, 192.0, 253.0, 144.0, 30.0, 176.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.727724724757769E9, 0.0, 2024-09-30 15:32:04.757
207.0, 52635.78774163577, 50998.81303296245, 21039.65235229163, -40684.57820231655, -2455.4955906266678, 12487.271426590853, -10288.552676266752, 45769.62241764336, -0.078, 0.982, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247577796E9, 0.0, 2024-09-30 15:32:04.757
208.0, 52636.9723840919, 51004.4903760541, 21016.83122120276, -40648.27896932113, -2471.1194600009276, 12492.85936270468, -10274.247559815354, 45754.982025025136, -0.078, 0.982, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247579305E9, 0.0, 2024-09-30 15:32:04.757
209.0, 52642.11328531663, 51009.45246332318, 20998.882770405147, -40646.066146620054, -2474.4722216692235, 12491.47355454845, -10270.336004535677, 45754.37852792484, -0.078, 0.982, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724757942E9, 0.0, 2024-09-30 15:32:04.757
210.0, 52641.040401582766, 51001.89757369728, 21016.227724102464, -40651.98935890071, -2465.2185994647266, 12494.692205750014, -10277.577969739195, 45763.855667573895, -0.078, 0.982, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247579515E9, 0.0, 2024-09-30 15:32:04.757
211.0, 52636.59240443616, 50997.1366521283, 21036.79132900135, -40650.93882691131, -2456.0990877269614, 12502.291798864819, -10271.900626647548, 45765.68851061923, -0.078, 0.982, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247579615E9, 0.0, 2024-09-30 15:32:04.757
212.0, 52633.351401490145, 50991.63812299229, 21020.452203804518, -40660.10304213799, -2469.7336518446987, 12491.339444081717, -10276.102754605146, 45757.552475637494, -0.078, 0.982, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247579725E9, 0.0, 2024-09-30 15:32:04.757
213.0, 52641.35332600514, 50992.59924800388, 20993.227779057954, -40657.62199850345, -2482.049463039573, 12488.590179513714, -10269.933673135482, 45747.60594935488, -0.078, 0.982, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247579849E9, 0.0, 2024-09-30 15:32:04.757
214.0, 52645.26488128482, 51000.534117285504, 21008.739889709937, -40657.17496361434, -2469.756003589154, 12488.52312428035, -10270.447763257953, 45753.52916163554, -0.078, 0.982, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247579956E9, 0.0, 2024-09-30 15:32:04.757
215.0, 52647.34359351917, 50997.1366521283, 21037.193660401543, -40660.751242727194, -2454.1991894482603, 12483.829257944735, -10281.623635485606, 45762.42515592875, -0.078, 0.982, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247580101E9, 0.0, 2024-09-30 15:32:04.758
216.0, 52650.674003443004, 50999.930620185216, 21033.907953966613, -40653.15164961239, -2459.4071459063466, 12492.56879002676, -10286.719833221416, 45758.29008320452, -0.082, 0.978, 0.192, 192.0, 253.0, 112.0, 30.0, 144.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.727724724758021E9, 0.0, 2024-09-30 15:32:04.758
217.0, 52645.28723302928, 51002.791643475495, 21011.958540911502, -40660.08069039353, -2473.265227468637, 12492.792307471313, -10286.585722754684, 45758.82652507145, -0.082, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247580335E9, 0.0, 2024-09-30 15:32:04.758
218.0, 52636.16772129151, 50996.51080328355, 21011.06447113329, -40660.751242727194, -2477.7132246152432, 12488.590179513714, -10288.08328963319, 45760.3017402055, -0.082, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724758047E9, 0.0, 2024-09-30 15:32:04.758
219.0, 52629.708067143925, 50988.106547368356, 21054.20333793203, -40668.306132353086, -2446.1302096998943, 12489.439545803018, -10297.918057193525, 45785.87213586237, -0.082, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247580576E9, 0.0, 2024-09-30 15:32:04.758
220.0, 52640.43690448248, 50994.00740790456, 21046.044951205844, -40675.68220802334, -2457.7307650721987, 12482.063470132765, -10293.693577491473, 45768.99656879861, -0.082, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247580693E9, 0.0, 2024-09-30 15:32:04.758
221.0, 52624.5224624303, 50983.345625799375, 21024.900200951124, -40678.6996935248, -2471.521791401123, 12469.568844982248, -10299.169754883022, 45770.29296997702, -0.082, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247580805E9, 0.0, 2024-09-30 15:32:04.758
222.0, 52626.422360708995, 50984.396157788775, 21018.708767737004, -40666.0486061631, -2470.9629977897403, 12466.707821691969, -10292.955969924447, 45775.43387120174, -0.082, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247580957E9, 0.0, 2024-09-30 15:32:04.758
223.0, 52641.1745120495, 50995.77319571653, 21042.625134304184, -40652.23522808972, -2455.9649772602293, 12475.492057262905, -10285.244618087367, 45772.08110953344, -0.082, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247581077E9, 0.0, 2024-09-30 15:32:04.758
224.0, 52646.2260062964, 51001.40583531927, 21061.735875813472, -40634.15266682538, -2445.146732943861, 12491.294740592808, -10278.98612963988, 45776.77497586906, -0.082, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247582846E9, 0.0, 2024-09-30 15:32:04.758
225.0, 52640.99569809386, 50996.19787886118, 21036.947791212537, -40641.528742495626, -2467.006739021151, 12489.774821969846, -10282.718870963916, 45771.2540949886, -0.082, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724758303E9, 0.0, 2024-09-30 15:32:04.758
226.0, 52647.23183479689, 51004.669190009736, 21018.418195059086, -40643.987434385715, -2478.406128693358, 12491.47355454845, -10278.2261703284, 45756.18901922572, -0.082, 0.984, 0.19, 192.0, 253.0, 112.0, 30.0, 192.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.7277247247583144E9, 0.0, 2024-09-30 15:32:04.758
227.0, 52639.22991028189, 50995.99671316108, 21047.944849484546, -40649.03892863261, -2459.004814506151, 12491.8982376931, -10287.815068699727, 45764.9509030522, -0.082, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724758325E9, 0.0, 2024-09-30 15:32:04.758
228.0, 52636.905328858535, 50993.962704415644, 21058.15959670062, -40650.35768155548, -2453.2604161811373, 12483.985720155923, -10291.145478623566, 45755.00437676959, -0.082, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247583356E9, 0.0, 2024-09-30 15:32:04.758
229.0, 52639.498131215354, 50992.35337881486, 21035.137299911654, -40655.38682405792, -2467.386718676891, 12470.731135693924, -10281.89185641907, 45736.38537363832, -0.082, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247583463E9, 0.0, 2024-09-30 15:32:04.758
230.0, 52635.96655559142, 50983.99382638858, 21021.34627358273, -40640.65702446187, -2479.9707508052293, 12484.633920745126, -10281.958911652437, 45728.18228342322, -0.082, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247583566E9, 0.0, 2024-09-30 15:32:04.758
231.0, 52626.020029308806, 50976.438936762686, 21053.733951298473, -40648.05545187658, -2461.239988951682, 12485.215066100964, -10290.385519312087, 45742.040364985514, -0.082, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247583675E9, 0.0, 2024-09-30 15:32:04.758
232.0, 52622.89078508506, 50975.47781175111, 21085.719297614014, -40652.59285600101, -2446.487837611179, 12481.169400354553, -10290.810202456738, 45758.535952393526, -0.082, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247583776E9, 0.0, 2024-09-30 15:32:04.758
233.0, 52630.959764833424, 50983.971474644124, 21060.193605446053, -40640.85819016197, -2464.9727302757183, 12479.403612542585, -10285.334025065187, 45739.96165275117, -0.082, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247583888E9, 0.0, 2024-09-30 15:32:04.758
234.0, 52640.056924826735, 50988.106547368356, 21041.50754708142, -40635.739640681706, -2469.040747766584, 12489.506601036383, -10280.349586051654, 45728.18228342322, -0.082, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247584002E9, 0.0, 2024-09-30 15:32:04.758
235.0, 52645.68956442947, 50988.9335619132, 21073.35878293023, -40638.91358839436, -2452.9251400143075, 12492.121755137654, -10285.266969831822, 45748.00828075508, -0.082, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247584107E9, 0.0, 2024-09-30 15:32:04.758
236.0, 52639.90046261555, 50977.93650364119, 21099.04093730938, -40649.37420479944, -2452.1204772139167, 12487.226723101941, -10301.874315962115, 45754.89261804731, -0.082, 0.988, 0.192, 192.0, 253.0, 112.0, 30.0, 224.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.727724724758421E9, 0.0, 2024-09-30 15:32:04.758
237.0, 52632.25616601184, 50976.12601234031, 21084.44524818006, -40656.01267290267, -2466.269131454126, 12480.409441043073, -10298.365092082631, 45743.940263264216, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247584317E9, 0.0, 2024-09-30 15:32:04.758
238.0, 52630.959764833424, 50982.56331474344, 21069.558986372827, -40646.15555359788, -2481.5800764060114, 12480.074164876243, -10292.978321668903, 45735.468952115654, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247584414E9, 0.0, 2024-09-30 15:32:04.758
239.0, 52632.434979967475, 50984.127936855315, 21092.335413972785, -40636.90193139338, -2467.945512288274, 12482.979891655434, -10293.60417051365, 45750.86930404536, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247586343E9, 0.0, 2024-09-30 15:32:04.758
240.0, 52628.74694213235, 50979.47877400861, 21123.449042254575, -40638.28773954961, -2452.053421980551, 12491.80883071528, -10296.755766481849, 45761.195809983714, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247586448E9, 0.0, 2024-09-30 15:32:04.758
241.0, 52619.850947839135, 50966.581817457896, 21113.2342950385, -40655.230361846734, -2465.3080064425476, 12480.275330576342, -10302.678978762506, 45751.65161510129, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247586544E9, 0.0, 2024-09-30 15:32:04.758
242.0, 52626.24354675336, 50971.052166348956, 21079.84078882227, -40642.66868146285, -2485.335169474503, 12474.910911907067, -10294.721757736417, 45732.183245680724, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724758664E9, 0.0, 2024-09-30 15:32:04.758
243.0, 52628.389314221065, 50974.047300105965, 21093.36359421773, -40643.42864077433, -2476.7744513481202, 12479.716536964957, -10300.242638616877, 45743.76144930857, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724724758674E9, 0.0, 2024-09-30 15:32:04.758
244.0, 52631.384447978075, 50975.030776862004, 21129.171088835134, -40651.385861800416, -2452.8580847809417, 12475.670871218548, -10299.728548494406, 45755.56317038097, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247586832E9, 0.0, 2024-09-30 15:32:04.758
245.0, 52630.71389564442, 50974.80725941745, 21134.669617971136, -40655.11860312446, -2460.882361040397, 12474.910911907067, -10297.381615326598, 45758.69241460472, -0.082, 0.988, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247247586935E9, 0.0, 2024-09-30 15:32:04.758
