%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
178.0, 50963.27375927851, 50077.56353349251, 17880.903825867634, -40108.12671281418, -3114.8720520582265, 11861.221416142156, -10211.707378829406, 46182.03445458823, -0.112, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714744668E9, 0.0, 2024-09-30 15:32:51.474
179.0, 50962.04441333347, 50079.01639688211, 17851.801854586825, -40119.63786120866, -3133.3792964672207, 11850.62668927034, -10209.740425317339, 46174.47956496234, -0.112, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771474482E9, 0.0, 2024-09-30 15:32:51.474
180.0, 50954.489523707576, 50073.22729506818, 17855.266374977396, -40129.472628769, -3139.52602619243, 11850.716096248163, -10217.11650098759, 46186.77302441276, -0.116, 0.99, 0.154, 192.0, 252.0, 96.0, 30.0, 240.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.727724771474498E9, 0.0, 2024-09-30 15:32:51.474
181.0, 50960.03275633249, 50077.09414685895, 17869.169160028596, -40128.243282823954, -3122.6951626175837, 11854.15826489428, -10209.3604456616, 46181.16273655448, -0.116, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714745188E9, 0.0, 2024-09-30 15:32:51.474
182.0, 50950.46620970562, 50068.6675391993, 17860.519034924393, -40143.286006842376, -3121.5775753948183, 11841.350715321389, -10213.11553873009, 46174.5466201957, -0.116, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714745312E9, 0.0, 2024-09-30 15:32:51.474
183.0, 50942.93367182418, 50063.280768785575, 17823.61630482868, -40140.693204485564, -3144.465761717053, 11834.689895473706, -10218.457605654909, 46161.202628755884, -0.116, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714745448E9, 0.0, 2024-09-30 15:32:51.474
184.0, 50942.598395657355, 50067.97463512119, 17816.508450091893, -40143.196599864554, -3149.226683286033, 11834.466378029154, -10215.30600968671, 46154.07242227464, -0.116, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714745612E9, 0.0, 2024-09-30 15:32:51.474
185.0, 50944.408886958234, 50068.935760132765, 17851.9136133091, -40130.56786424731, -3131.591156910796, 11847.653907257785, -10217.027094009769, 46171.19385852741, -0.116, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714745786E9, 0.0, 2024-09-30 15:32:51.474
186.0, 50946.66641314822, 50065.180667064276, 17862.418933203095, -40131.1713613476, -3130.5853284103073, 11850.20200612569, -10220.379855678066, 46187.085948835134, -0.116, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714745958E9, 0.0, 2024-09-30 15:32:51.474
187.0, 50961.955006355645, 50082.48091727268, 17837.206165457508, -40120.95661413153, -3146.4774187180305, 11848.279756102535, -10211.64032359604, 46175.194820784905, -0.116, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714746108E9, 0.0, 2024-09-30 15:32:51.474
188.0, 50955.18242778569, 50081.13981260536, 17827.32669440826, -40121.85068390974, -3153.3394042658097, 11844.099979889392, -10223.710265601905, 46165.36005322458, -0.116, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714746232E9, 0.0, 2024-09-30 15:32:51.474
189.0, 50941.972546812605, 50067.415841509806, 17850.61721213069, -40125.382259533675, -3141.6494419156843, 11837.908546675271, -10239.825873354182, 46172.35614923909, -0.116, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714746358E9, 0.0, 2024-09-30 15:32:51.474
190.0, 50949.572139927404, 50072.48968750116, 17860.67549713558, -40133.89827417115, -3130.495921432486, 11839.473168787143, -10239.98233556537, 46176.15594579648, -0.11, 0.988, 0.156, 192.0, 252.0, 144.0, 30.0, 224.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.7277247714746497E9, 0.0, 2024-09-30 15:32:51.474
191.0, 50953.349584740354, 50075.48482125817, 17826.834956030245, -40137.94393991756, -3153.227645543533, 11827.962020392659, -10244.653850156528, 46150.67495711744, -0.11, 0.988, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714746687E9, 0.0, 2024-09-30 15:32:51.474
192.0, 50942.665450890716, 50063.59369320795, 17816.150822180607, -40140.760259718925, -3159.083802590824, 11824.944534891192, -10242.709248388917, 46145.84698031509, -0.11, 0.988, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714747484E9, 0.0, 2024-09-30 15:32:51.474
193.0, 50949.39332597177, 50067.48289674317, 17847.823244073777, -40142.48134404199, -3131.2335289995112, 11842.267136844057, -10228.471187170886, 46162.58843691211, -0.11, 0.988, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771474772E9, 0.0, 2024-09-30 15:32:51.474
194.0, 50956.925863853205, 50078.41289978181, 17863.603575659225, -40133.69710847105, -3120.8399678277933, 11857.466323073664, -10217.809405065706, 46169.00338757079, -0.11, 0.988, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714747863E9, 0.0, 2024-09-30 15:32:51.474
195.0, 50954.1765992852, 50075.68598695827, 17843.15172948262, -40123.080029854784, -3134.072200545335, 11856.080514917436, -10216.177727720467, 46165.67297764695, -0.11, 0.988, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714747999E9, 0.0, 2024-09-30 15:32:51.474
196.0, 50963.31846276742, 50086.19130685226, 17820.79998502731, -40121.09072459826, -3141.8282558713267, 11845.888119445815, -10217.004742265313, 46149.825590828135, -0.11, 0.988, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714748168E9, 0.0, 2024-09-30 15:32:51.474
197.0, 50963.40786974524, 50084.313760318015, 17845.8115870728, -40128.6232624797, -3127.590194653296, 11848.503273547087, -10229.320553460188, 46161.85082934509, -0.11, 0.988, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714748454E9, 0.0, 2024-09-30 15:32:51.474
198.0, 50961.46326797763, 50078.167030592806, 17872.63368041917, -40127.908006657126, -3114.5367758913967, 11853.800636982995, -10223.956134790915, 46179.3522452536, -0.11, 0.988, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771474857E9, 0.0, 2024-09-30 15:32:51.474
199.0, 50965.307768023944, 50083.822021939995, 17858.328563967774, -40124.80111417784, -3118.984773038003, 11848.302107846988, -10218.144681232534, 46177.31823650816, -0.11, 0.984, 0.154, 192.0, 252.0, 144.0, 30.0, 192.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.7277247714748735E9, 0.0, 2024-09-30 15:32:51.474
200.0, 50971.61095996034, 50089.834641198475, 17822.61047632819, -40121.202483320536, -3138.3637354807543, 11841.551881021487, -10222.033884767758, 46145.95873903736, -0.11, 0.984, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714748917E9, 0.0, 2024-09-30 15:32:51.474
201.0, 50961.195047044166, 50081.29627481655, 17852.740627853946, -40122.18596007657, -3123.5445289068853, 11855.432314328233, -10235.668448885495, 46167.32700673664, -0.11, 0.984, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714749062E9, 0.0, 2024-09-30 15:32:51.474
202.0, 50955.249483019055, 50076.11067010292, 17877.327546754783, -40123.10238159924, -3111.429883412109, 11855.432314328233, -10235.288469229756, 46186.884783135036, -0.11, 0.984, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771474918E9, 0.0, 2024-09-30 15:32:51.474
203.0, 50959.093983065366, 50079.351673048935, 17860.653145391127, -40117.000355362936, -3122.8963283176818, 11850.738447992617, -10230.818120338694, 46185.16369881197, -0.11, 0.984, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714749343E9, 0.0, 2024-09-30 15:32:51.474
204.0, 50969.26402679253, 50089.38760630937, 17828.556040353305, -40114.9216431286, -3139.235453514511, 11843.228261855635, -10219.709303344405, 46165.069480546656, -0.11, 0.984, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714749455E9, 0.0, 2024-09-30 15:32:51.474
205.0, 50968.392308758775, 50088.6723504868, 17848.67261036308, -40117.782666418876, -3123.90215681817, 11849.48675030312, -10220.983352778358, 46177.56410569717, -0.11, 0.984, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714749565E9, 0.0, 2024-09-30 15:32:51.474
206.0, 50965.19600930167, 50082.65973122833, 17884.54716021385, -40114.00522160593, -3102.690351330084, 11861.646099286807, -10217.49648064333, 46206.464911277886, -0.11, 0.984, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714749663E9, 0.0, 2024-09-30 15:32:51.474
207.0, 50959.11633480983, 50075.373062535895, 17883.988366602465, -40114.631070450676, -3107.250107198967, 11858.136875407325, -10214.411939908498, 46219.451274806415, -0.11, 0.984, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714749782E9, 0.0, 2024-09-30 15:32:51.474
208.0, 50969.9792826151, 50086.414824296815, 17843.643467860635, -40107.61262269171, -3133.0887237893016, 11852.437180571222, -10195.502364099308, 46200.47464376386, -0.11, 0.984, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771475016E9, 0.0, 2024-09-30 15:32:51.475
209.0, 50971.47684949361, 50089.208792353726, 17837.452034646518, -40116.95565187403, -3140.777723881927, 11852.370125337855, -10197.245800166822, 46192.875050649054, -0.12, 0.99, 0.152, 192.0, 252.0, 64.0, 30.0, 240.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.7277247714750292E9, 0.0, 2024-09-30 15:32:51.475
210.0, 50966.53711396899, 50085.47605102969, 17866.330488482774, -40125.114038600215, -3122.650459128673, 11856.661660273274, -10205.180669448457, 46211.8069782027, -0.12, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714750454E9, 0.0, 2024-09-30 15:32:51.475
211.0, 50955.741221397075, 50075.507173002625, 17862.06130529181, -40126.45514326753, -3132.4181714556426, 11849.643212514307, -10220.268096955788, 46215.65147824901, -0.12, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771475058E9, 0.0, 2024-09-30 15:32:51.475
212.0, 50959.76453539903, 50081.43038528328, 17827.81843278628, -40124.689355455565, -3148.5114274634634, 11847.385686324322, -10217.854108554615, 46200.40758853049, -0.12, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771475072E9, 0.0, 2024-09-30 15:32:51.475
213.0, 50976.10366059586, 50099.065911658516, 17819.168307682074, -40105.80213139083, -3144.2645960169552, 11865.892930733316, -10209.695721828428, 46180.648646432004, -0.12, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714750905E9, 0.0, 2024-09-30 15:32:51.475
214.0, 50969.9792826151, 50089.43230979828, 17849.857252819213, -40106.1150558132, -3124.818578340838, 11876.73352679414, -10225.1631289915, 46191.46689074837, -0.12, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714751055E9, 0.0, 2024-09-30 15:32:51.475
215.0, 50964.212532545636, 50082.74913820614, 17865.525825682384, -40112.395896005146, -3113.150967735168, 11878.49931460611, -10232.226280239378, 46204.47560602136, -0.12, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714751172E9, 0.0, 2024-09-30 15:32:51.475
216.0, 50965.68774767969, 50078.63641722637, 17843.24113646044, -40107.45616048052, -3122.7398661064944, 11872.933730236737, -10228.851166826626, 46195.959591383886, -0.12, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771475134E9, 0.0, 2024-09-30 15:32:51.475
217.0, 50969.867523892826, 50083.28558007307, 17829.517165364883, -40102.3152592558, -3131.2335289995112, 11874.051317459503, -10221.318628945188, 46179.3522452536, -0.12, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714751787E9, 0.0, 2024-09-30 15:32:51.475
218.0, 50963.51962846752, 50075.75304219163, 17847.77854058487, -40117.4697419965, -3119.3871044381985, 11870.54209358002, -10229.164091249, 46180.53688770973, -0.12, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714751933E9, 0.0, 2024-09-30 15:32:51.475
219.0, 50947.828703859894, 50059.346861761434, 17864.095314037244, -40136.17815210559, -3107.3842176656985, 11850.291413103512, -10243.938594333958, 46188.91879188047, -0.122, 0.992, 0.146, 192.0, 252.0, 48.0, 31.0, 0.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.7277247714752135E9, 0.0, 2024-09-30 15:32:51.475
220.0, 50951.65085216175, 50062.43140249627, 17830.947677010023, -40124.8681694112, -3127.0314010419133, 11840.478997287632, -10242.396323966543, 46167.59522767011, -0.122, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714752307E9, 0.0, 2024-09-30 15:32:51.475
221.0, 50948.63336666029, 50062.207885051714, 17814.988531468935, -40117.64855595214, -3135.7038778905726, 11855.879349217337, -10235.891966330048, 46158.65452988798, -0.122, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771475262E9, 0.0, 2024-09-30 15:32:51.475
222.0, 50949.5274364385, 50064.06307984151, 17851.95831679801, -40115.99452686245, -3112.592174123785, 11874.028965715048, -10231.600431394629, 46188.829384902645, -0.122, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247714752784E9, 0.0, 2024-09-30 15:32:51.475
223.0, 50949.19216027167, 50061.872608884885, 17866.82222686079, -40127.840951423765, -3111.943973534581, 11865.311785377478, -10236.830739597171, 46202.01691413128, -0.122, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771952651E9, 0.0, 2024-09-30 15:32:51.952
224.0, 50959.585721443385, 50067.28173104307, 17844.939869039044, -40124.0188031219, -3129.1995202540784, 11856.862825973372, -10226.50423365882, 46187.71179767988, -0.122, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247719528017E9, 0.0, 2024-09-30 15:32:51.952
225.0, 50967.207666302646, 50076.4682980142, 17821.00115072741, -40106.91971861359, -3136.106209290768, 11856.080514917436, -10219.754006833316, 46162.4990299343, -0.122, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247719528227E9, 0.0, 2024-09-30 15:32:51.952
226.0, 50969.308730281446, 50082.212696339215, 17832.15467121061, -40113.17820706108, -3124.840930085293, 11860.416753341766, -10226.414826680997, 46155.212361241865, -0.122, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771952847E9, 0.0, 2024-09-30 15:32:51.952
227.0, 50961.44091623317, 50081.162164349815, 17872.81249437481, -40108.12671281418, -3097.594153594274, 11877.024099472059, -10225.297239458232, 46183.42026274446, -0.122, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771952862E9, 0.0, 2024-09-30 15:32:51.952
228.0, 50951.38263122829, 50075.39541428035, 17868.900939095132, -40102.47172146699, -3104.299676930866, 11881.44974487421, -10216.177727720467, 46198.686504207435, -0.122, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247719528744E9, 0.0, 2024-09-30 15:32:51.952
229.0, 50967.31942502492, 50088.8735161869, 17839.95543002551, -40101.93527960006, -3130.786494110405, 11868.798657512505, -10210.07570148417, 46185.74484416781, -0.12, 0.986, 0.154, 192.0, 252.0, 64.0, 30.0, 208.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.727724771952888E9, 0.0, 2024-09-30 15:32:51.952
230.0, 50970.828648904404, 50091.33220807698, 17841.38594167065, -40114.00522160593, -3141.470627960042, 11862.294299876012, -10221.095111500636, 46179.62046618706, -0.12, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247719529088E9, 0.0, 2024-09-30 15:32:51.952
231.0, 50950.86854110582, 50067.08056534297, 17870.197340273542, -40102.91875635609, -3120.7952643388826, 11879.3039774065, -10226.660695870007, 46195.3560942836, -0.12, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247719529214E9, 0.0, 2024-09-30 15:32:51.952
232.0, 50938.93270956668, 50057.134039060365, 17867.738648383456, -40106.293869768844, -3119.14123524919, 11878.745183795118, -10227.867690070592, 46204.47560602136, -0.12, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771952934E9, 0.0, 2024-09-30 15:32:51.952
233.0, 50939.49150317806, 50060.2185797952, 17826.633790330146, -40112.8205791498, -3140.0177645704466, 11863.724811521151, -10227.845338326137, 46181.18508829893, -0.12, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247719529464E9, 0.0, 2024-09-30 15:32:51.952
234.0, 50943.89479683576, 50060.57620770648, 17829.38305489815, -40119.28023329738, -3136.307374990866, 11859.142703907813, -10235.087303529657, 46179.41930048696, -0.12, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247719529572E9, 0.0, 2024-09-30 15:32:51.952
235.0, 50944.2747764915, 50061.58203620697, 17860.563738413304, -40117.2685762964, -3111.4522351565643, 11870.340927879923, -10227.040675525746, 46195.557259983696, -0.12, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771952968E9, 0.0, 2024-09-30 15:32:51.952
236.0, 50937.36808745481, 50058.7657164056, 17867.0680960498, -40119.07906759728, -3104.0985112307685, 11870.139762179824, -10224.045541768735, 46204.40855078799, -0.12, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771952979E9, 0.0, 2024-09-30 15:32:51.952
237.0, 50935.57994789838, 50056.73170766017, 17829.964200253988, -40133.495942770955, -3138.1178662917455, 11843.205910111179, -10236.495463430341, 46192.07038784867, -0.12, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247719529939E9, 0.0, 2024-09-30 15:32:51.952
238.0, 50947.38166897079, 50068.89105664386, 17816.553153580804, -40115.23456755097, -3149.00316584148, 11862.383706853832, -10235.02024829629, 46183.26380053328, -0.12, 0.986, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247719530053E9, 0.0, 2024-09-30 15:32:51.953
239.0, 50953.26017776253, 50074.322530546495, 17841.363589926194, -40117.04505885185, -3128.9983545539803, 11874.788925026527, -10230.684009871962, 46192.405664015496, -0.11800000000000001, 0.988, 0.156, 192.0, 252.0, 80.0, 30.0, 224.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.7277247719532437E9, 0.0, 2024-09-30 15:32:51.953
240.0, 50964.23488429009, 50083.64320798436, 17860.407276202117, -40094.04511380734, -3112.212194468045, 11880.086288462435, -10215.440120153442, 46203.26861182077, -0.11800000000000001, 0.988, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247719533153E9, 0.0, 2024-09-30 15:32:51.953
241.0, 50967.4311837472, 50084.20200159574, 17839.441339903038, -40080.11997701168, -3127.791360353394, 11878.275797161556, -10217.45177715442, 46193.21032681588, -0.11800000000000001, 0.988, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771953328E9, 0.0, 2024-09-30 15:32:51.953
242.0, 50967.408832002744, 50084.313760318015, 17820.911743749588, -40090.89351783914, -3141.9176628491477, 11870.765611024573, -10223.419692923986, 46182.16856505496, -0.11800000000000001, 0.988, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247719533408E9, 0.0, 2024-09-30 15:32:51.953
243.0, 50955.674166163706, 50073.562571235016, 17847.28680220685, -40101.756465644416, -3127.433732442109, 11874.16307618178, -10228.69470461544, 46190.23754480333, -0.11800000000000001, 0.988, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247719533515E9, 0.0, 2024-09-30 15:32:51.953
244.0, 50946.577006170395, 50061.5149809736, 17873.8183228753, -40109.49016922595, -3115.944935792081, 11868.329270878945, -10232.092169772646, 46210.7564462133, -0.11800000000000001, 0.988, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771953364E9, 0.0, 2024-09-30 15:32:51.953
245.0, 50953.55075044045, 50072.48968750116, 17842.81645331579, -40105.42215173509, -3131.054715043869, 11857.511026562575, -10219.418730666486, 46187.6000389576, -0.11800000000000001, 0.988, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247719533772E9, 0.0, 2024-09-30 15:32:51.953
246.0, 50955.20477953015, 50078.88228641538, 17822.744586794925, -40103.81282613431, -3129.378334209721, 11859.165055652269, -10222.659733612507, 46172.02087307225, -0.11800000000000001, 0.988, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247719533913E9, 0.0, 2024-09-30 15:32:51.953
247.0, 50958.3787272428, 50079.709300960225, 17850.304287708317, -40105.98094534647, -3106.7807205654053, 11865.73646852213, -10224.134948746556, 46191.355132026096, -0.11800000000000001, 0.988, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247719534051E9, 0.0, 2024-09-30 15:32:51.953
248.0, 50955.115372552325, 50073.33905379046, 17869.079753050777, -40115.3686780177, -3103.9644007640363, 11864.171846410258, -10233.79090235125, 46205.57084149967, -0.11800000000000001, 0.988, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771953423E9, 0.0, 2024-09-30 15:32:51.953
249.0, 50948.678070149195, 50067.10291708743, 17845.364552183695, -40121.42600076509, -3126.8302353418158, 11856.102866661891, -10246.799617624238, 46198.261821062784, -0.12, 0.984, 0.156, 192.0, 252.0, 64.0, 30.0, 192.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.7277247719534369E9, 0.0, 2024-09-30 15:32:51.953
250.0, 50954.22130277411, 50075.68598695827, 17819.794156526823, -40117.492093740955, -3139.794247125894, 11847.698610746696, -10244.899719345536, 46185.901306379, -0.12, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724771953448E9, 0.0, 2024-09-30 15:32:51.953
251.0, 50959.786887143484, 50077.36236779242, 17830.8582700322, -40104.617488934695, -3134.4745319455305, 11858.114523662869, -10239.870576843094, 46177.362939997074, -0.12, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247719534605E9, 0.0, 2024-09-30 15:32:51.953
252.0, 50951.00265157255, 50065.20301880873, 17868.49860769494, -40106.24916627994, -3114.3579619357542, 11862.92014872076, -10250.93469034847, 46198.99942862981, -0.12, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247719534757E9, 0.0, 2024-09-30 15:32:51.953
253.0, 50949.929767838694, 50067.818172909996, 17863.9165000816, -40114.98869836196, -3117.8224823263267, 11860.707326019685, -10248.3195362472, 46205.07910312165, -0.12, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247719534893E9, 0.0, 2024-09-30 15:32:51.953
254.0, 50952.79079112897, 50068.645187454844, 17826.94671475252, -40103.723419156486, -3147.9302821076253, 11854.851168972395, -10240.272908243289, 46173.8984196065, -0.12, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247719535728E9, 0.0, 2024-09-30 15:32:51.953
