%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
54.0, 46885.80148050803, 45269.85976336715, 16367.690726243345, -35784.584079335225, -23333.18720259514, 11832.253555328078, -8805.916763057323, 46519.21051969654, -0.11800000000000001, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724860861198E9, 0.0, 2024-09-30 15:34:20.861
55.0, 46887.768434020094, 45275.02301633633, 16395.697462045846, -35788.67444857055, -23321.094908844818, 11838.221471097646, -8802.608704877937, 46541.00347054046, -0.11800000000000001, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724861339363E9, 0.0, 2024-09-30 15:34:21.339
56.0, 46894.38455037887, 45283.27081004033, 16352.603298736012, -35789.32264915975, -23325.31938854687, 11823.022284868037, -8796.30551294154, 46513.86845277172, -0.122, 0.934, 0.35000000000000003, 192.0, 252.0, 48.0, 29.0, 48.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7277248613394523E9, 0.0, 2024-09-30 15:34:21.339
57.0, 46898.966657992205, 45289.26107755436, 16322.271981510161, -35780.381951377625, -23320.312597788885, 11815.66856094224, -8786.180172703287, 46484.76648149091, -0.122, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613394728E9, 0.0, 2024-09-30 15:34:21.339
58.0, 46892.551707333536, 45279.1357373161, 16366.036697153653, -35789.43440788203, -23320.066728599875, 11826.687970958707, -8797.110175741933, 46506.91706024612, -0.122, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613394942E9, 0.0, 2024-09-30 15:34:21.339
59.0, 46893.82575676749, 45280.02980709432, 16404.235828427773, -35782.9971054789, -23323.643007712726, 11837.327401319433, -8794.003283262646, 46540.10940076225, -0.122, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613395102E9, 0.0, 2024-09-30 15:34:21.339
60.0, 46895.390378879354, 45283.47197574043, 16356.268984826684, -35787.62391658115, -23337.836365441843, 11825.033941869015, -8779.005262733133, 46524.44082789908, -0.122, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772486134036E9, 0.0, 2024-09-30 15:34:21.340
61.0, 46903.14643420535, 45293.61966772314, 16307.050443536096, -35778.52675658784, -23336.092929374332, 11815.534450475508, -8762.800248003035, 46500.122129931704, -0.122, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613403792E9, 0.0, 2024-09-30 15:34:21.340
62.0, 46905.80629179553, 45295.09488285719, 16336.308877028094, -35765.96507620395, -23328.940371148634, 11834.376971051333, -8766.39887886034, 46501.41853111012, -0.122, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724861340397E9, 0.0, 2024-09-30 15:34:21.340
63.0, 46897.0667597135, 45285.70715018596, 16388.58960730906, -35777.56563157626, -23333.34366480633, 11845.016401412058, -8776.9712539877, 46534.946147793074, -0.122, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613404105E9, 0.0, 2024-09-30 15:34:21.340
64.0, 46887.20964040871, 45275.045368080784, 16367.757781476712, -35802.42077141056, -23351.225060370572, 11824.609258724364, -8778.245303421654, 46544.87032233123, -0.122, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613404236E9, 0.0, 2024-09-30 15:34:21.340
65.0, 46889.400111365336, 45278.10755707116, 16307.698644125301, -35804.41007666708, -23361.462159331102, 11803.799784636472, -8764.364870114907, 46514.337839405285, -0.122, 0.934, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724861340438E9, 0.0, 2024-09-30 15:34:21.340
66.0, 46895.815062024005, 45289.84222291019, 16323.300161755105, -35781.499538600394, -23336.897592174722, 11820.071854599937, -8752.853721720425, 46501.86556599922, -0.12, 0.936, 0.34800000000000003, 192.0, 252.0, 64.0, 29.0, 64.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7277248613404508E9, 0.0, 2024-09-30 15:34:21.340
67.0, 46889.48951834316, 45277.88403962661, 16384.700403773833, -35782.75123628989, -23342.664342244192, 11848.302107846988, -8765.325995126486, 46548.15602876616, -0.12, 0.936, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613404655E9, 0.0, 2024-09-30 15:34:21.340
68.0, 46891.12119568839, 45269.41272847805, 16352.513891758192, -35791.51312011637, -23361.95389770912, 11837.640325741808, -8763.82842824798, 46541.56226415185, -0.12, 0.936, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613404791E9, 0.0, 2024-09-30 15:34:21.340
69.0, 46885.22033515219, 45265.545876687276, 16300.27786496614, -35789.99320149341, -23354.53311854996, 11821.256497056067, -8751.959651942212, 46504.57012707831, -0.12, 0.936, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724861340512E9, 0.0, 2024-09-30 15:34:21.340
70.0, 46876.43609958126, 45257.72276612792, 16317.444004707815, -35799.60445160919, -23336.13763286324, 11813.634552196807, -8760.92270146879, 46504.83834801178, -0.12, 0.936, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613405244E9, 0.0, 2024-09-30 15:34:21.340
71.0, 46870.22231462268, 45250.369042202125, 16370.887025700455, -35801.25848069888, -23344.98892366754, 11830.241898327102, -8770.757469029126, 46540.15410425116, -0.12, 0.936, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613405342E9, 0.0, 2024-09-30 15:34:21.340
72.0, 46867.33893958795, 45251.19605674697, 16361.879272684966, -35792.22837593894, -23361.417455842195, 11833.080569872925, -8770.332785884475, 46547.753697365966, -0.12, 0.936, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613405483E9, 0.0, 2024-09-30 15:34:21.340
73.0, 46865.483744798155, 45250.503152668854, 16301.216638233262, -35792.541300361314, -23359.271688374483, 11815.91443013125, -8766.801210260535, 46521.1327697197, -0.12, 0.936, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613405595E9, 0.0, 2024-09-30 15:34:21.340
74.0, 46868.45652681071, 45253.34182421468, 16312.61602790547, -35777.61033506517, -23336.584667752348, 11830.532471005019, -8765.147181170843, 46527.79358956738, -0.12, 0.936, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613405716E9, 0.0, 2024-09-30 15:34:21.340
75.0, 46869.35059658893, 45254.10178352616, 16376.72083100329, -35772.201212906984, -23318.77032742147, 11858.561558551975, -8771.316262640508, 46570.99951159948, -0.12, 0.936, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613405848E9, 0.0, 2024-09-30 15:34:21.340
76.0, 46870.110555900406, 45258.90740858405, 16381.660566527913, -35783.33238164573, -23335.936467163145, 11861.154360908791, -8772.92558824129, 46591.227840331536, -0.12, 0.9400000000000001, 0.34400000000000003, 192.0, 252.0, 64.0, 29.0, 96.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7277248613407805E9, 0.0, 2024-09-30 15:34:21.340
77.0, 46864.38850931985, 45257.074565538715, 16305.955208057787, -35779.532585088324, -23371.229871658074, 11838.892023431305, -8782.35802440143, 46541.674022874126, -0.12, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613408115E9, 0.0, 2024-09-30 15:34:21.340
78.0, 46874.53620130256, 45262.34957723017, 16284.050498491586, -35761.83000347972, -23351.38152258176, 11837.372104808344, -8781.21808543421, 46512.996734737964, -0.12, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724861340838E9, 0.0, 2024-09-30 15:34:21.340
79.0, 46879.49828857163, 45264.1824202755, 16349.764627190189, -35761.38296859062, -23321.05020535591, 11854.515892805564, -8774.221989419699, 46538.20950248355, -0.12, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772486134085E9, 0.0, 2024-09-30 15:34:21.340
80.0, 46877.19605889274, 45261.00847256285, 16384.29807237364, -35765.47333782594, -23333.70129271761, 11867.122276678358, -8792.773937317603, 46569.68075867662, -0.12, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613408632E9, 0.0, 2024-09-30 15:34:21.340
81.0, 46887.38845436436, 45269.4350802225, 16328.910449613388, -35761.69589301299, -23360.523386063982, 11852.973622438149, -8792.818640806514, 46551.374679967725, -0.12, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724861340874E9, 0.0, 2024-09-30 15:34:21.340
82.0, 46886.76260551961, 45276.20765879246, 16295.539295141614, -35747.36842481714, -23352.744978993534, 11846.20104386819, -8786.35898665893, 46526.11720873323, -0.12, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724861340891E9, 0.0, 2024-09-30 15:34:21.340
83.0, 46890.18242242127, 45277.705225670965, 16337.717036928778, -35748.865991695646, -23345.413606812195, 11859.835607985928, -8804.64271362337, 46538.67888911711, -0.12, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613409033E9, 0.0, 2024-09-30 15:34:21.340
84.0, 46900.508928359624, 45283.20375480697, 16375.759705991712, -35747.50253528387, -23354.354304594315, 11871.838494758427, -8820.423045208818, 46569.479592976524, -0.12, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613409193E9, 0.0, 2024-09-30 15:34:21.340
85.0, 46908.77907380809, 45289.14931883208, 16330.787996147634, -35747.8378114507, -23363.697333776636, 11852.101904404391, -8813.404597449851, 46540.131752506706, -0.122, 0.934, 0.34600000000000003, 192.0, 252.0, 48.0, 29.0, 48.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7277248613409321E9, 0.0, 2024-09-30 15:34:21.340
86.0, 46913.092960487964, 45289.90927814356, 16290.532504383626, -35740.90877066956, -23348.632258013757, 11837.461511786165, -8796.1266989859, 46498.84808049775, -0.122, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613409505E9, 0.0, 2024-09-30 15:34:21.340
87.0, 46904.28637317257, 45278.331074515714, 16326.228240278751, -35751.03411090781, -23345.592420767836, 11839.651982742786, -8791.186963461276, 46510.85096727026, -0.122, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724861340964E9, 0.0, 2024-09-30 15:34:21.340
88.0, 46904.71105631722, 45279.96275186095, 16387.04733694164, -35763.77460524733, -23339.84802244282, 11867.278738889545, -8795.657312352338, 46565.81390688585, -0.122, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613409755E9, 0.0, 2024-09-30 15:34:21.340
89.0, 46915.21637621122, 45293.79848167879, 16355.844301682033, -35757.35965458866, -23350.733321992557, 11854.001802683093, -8781.687472067772, 46561.00828182796, -0.122, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613409889E9, 0.0, 2024-09-30 15:34:21.340
90.0, 46910.14253021986, 45286.511812986355, 16292.99119627371, -35771.46360533996, -23374.80615077092, 11827.157357592268, -8781.463954623217, 46516.37184815072, -0.122, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613410065E9, 0.0, 2024-09-30 15:34:21.341
91.0, 46916.2222047117, 45290.64688571059, 16319.165089030874, -35758.857221467166, -23348.72166499158, 11842.468302544154, -8775.78661153157, 46522.00448775345, -0.122, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613411148E9, 0.0, 2024-09-30 15:34:21.341
92.0, 46921.74308559216, 45299.00643813687, 16381.86173222801, -35750.7882417188, -23328.783908937447, 11860.372049852855, -8775.205466175732, 46559.22014227154, -0.122, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613411255E9, 0.0, 2024-09-30 15:34:21.341
93.0, 46914.67993434428, 45294.267868312345, 16367.176636120874, -35768.11084367166, -23352.208537126608, 11843.72000023365, -8769.729288784181, 46568.76433715395, -0.122, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613411355E9, 0.0, 2024-09-30 15:34:21.341
94.0, 46913.13766397687, 45291.138624088606, 16299.249684721195, -35784.98641073542, -23362.557394809413, 11803.844488125384, -8766.220064904699, 46532.5321593919, -0.122, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613411455E9, 0.0, 2024-09-30 15:34:21.341
95.0, 46916.19985296725, 45289.84222291019, 16289.236103205218, -35778.97379147694, -23357.61765928479, 11821.301200544978, -8767.44941084974, 46515.522481861415, -0.12, 0.9380000000000001, 0.342, 192.0, 252.0, 64.0, 29.0, 80.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.727724861341156E9, 0.0, 2024-09-30 15:34:21.341
96.0, 46914.81404481102, 45289.12696708763, 16372.183426878863, -35770.658942539565, -23344.22896435606, 11845.843415956906, -8773.059698708023, 46558.21431377105, -0.12, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613411677E9, 0.0, 2024-09-30 15:34:21.341
97.0, 46917.29508844556, 45292.07739735573, 16378.374860092981, -35773.92229723004, -23354.95780169461, 11840.05431414298, -8776.568922587505, 46575.31339827936, -0.12, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613411784E9, 0.0, 2024-09-30 15:34:21.341
98.0, 46915.52930063359, 45291.764472933355, 16310.04557729311, -35787.04277122531, -23381.0199357295, 11805.833793381906, -8783.140335457365, 46541.36109845175, -0.12, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724861341193E9, 0.0, 2024-09-30 15:34:21.341
99.0, 46922.70421060374, 45296.97242939144, 16298.914408554365, -35779.532585088324, -23358.37761859627, 11810.86293588435, -8770.31043414002, 46517.91411851813, -0.12, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613412032E9, 0.0, 2024-09-30 15:34:21.341
100.0, 46927.80040833955, 45301.37572304913, 16364.360316319504, -35771.26243963986, -23336.785833452446, 11842.557709521976, -8769.125791683888, 46550.949996823074, -0.12, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613412137E9, 0.0, 2024-09-30 15:34:21.341
101.0, 46924.76057109363, 45298.179423592024, 16381.168828149895, -35786.17105319155, -23359.405798841217, 11841.82010195495, -8780.681643567283, 46575.64867444619, -0.12, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613412244E9, 0.0, 2024-09-30 15:34:21.341
102.0, 46928.895643817865, 45302.26979282735, 16316.661693651879, -35789.970849748956, -23373.509749592515, 11817.791976665494, -8771.182152173777, 46543.46216243055, -0.12, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613412347E9, 0.0, 2024-09-30 15:34:21.341
103.0, 46926.012268783124, 45298.96173464796, 16291.13600148392, -35794.10592247319, -23364.501996577026, 11808.963037605648, -8778.535876099573, 46519.74696156347, -0.12, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724861341245E9, 0.0, 2024-09-30 15:34:21.341
104.0, 46917.60801286793, 45289.037560109806, 16341.248612552718, -35788.0485997258, -23355.606002283814, 11823.24580231259, -8796.663140852826, 46541.56226415185, -0.12, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613412557E9, 0.0, 2024-09-30 15:34:21.341
105.0, 46924.93938504927, 45295.40780727957, 16366.595490765036, -35783.48884385692, -23354.354304594315, 11833.371142550845, -8796.21610596372, 46546.6361101432, -0.124, 0.9400000000000001, 0.34400000000000003, 192.0, 252.0, 32.0, 29.0, 96.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7277248613412657E9, 0.0, 2024-09-30 15:34:21.341
106.0, 46923.017135026115, 45296.234821824415, 16318.427481463848, -35784.38291363513, -23365.37371461078, 11817.456700498666, -8798.674797853804, 46516.081275472796, -0.124, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724861341277E9, 0.0, 2024-09-30 15:34:21.341
107.0, 46918.70324834624, 45293.217336322945, 16280.921254267843, -35790.55199510479, -23373.15212168123, 11795.820211865928, -8816.444434695773, 46490.265010626914, -0.124, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613413005E9, 0.0, 2024-09-30 15:34:21.341
108.0, 46925.94521354976, 45299.67699047053, 16340.712170685789, -35767.75321576038, -23340.675036987668, 11828.38670353731, -8815.55036491756, 46516.68477257309, -0.124, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613413105E9, 0.0, 2024-09-30 15:34:21.341
109.0, 46925.72169610521, 45302.806234694275, 16392.076479444084, -35764.087529669705, -23345.19008936764, 11837.752084464084, -8813.091673027477, 46555.10742129176, -0.124, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613413205E9, 0.0, 2024-09-30 15:34:21.341
110.0, 46934.10360027595, 45312.037505154316, 16346.56832773308, -35759.30425635627, -23358.37761859627, 11837.3944565528, -8799.83708856548, 46534.29794720387, -0.124, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613413303E9, 0.0, 2024-09-30 15:34:21.341
111.0, 46940.18327476779, 45318.810083724275, 16304.390585945916, -35751.25762835236, -23349.95101093662, 11831.560651249963, -8793.668007095815, 46501.1279584322, -0.124, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613413403E9, 0.0, 2024-09-30 15:34:21.341
112.0, 46933.09777177546, 45313.2444993549, 16338.856975895998, -35756.66675051054, -23343.781929466957, 11843.809407211473, -8802.36283568893, 46516.729476062, -0.124, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724861341352E9, 0.0, 2024-09-30 15:34:21.341
113.0, 46930.81789384102, 45310.36112432017, 16388.09786893104, -35757.96315168896, -23336.964647408087, 11859.455628330188, -8795.210277463231, 46551.59819741228, -0.124, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613413625E9, 0.0, 2024-09-30 15:34:21.341
114.0, 46927.73335310619, 45309.75762721987, 16366.684897742856, -35767.864974482654, -23344.206612611608, 11843.027096155536, -8779.005262733133, 46549.765354366944, -0.124, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613413725E9, 0.0, 2024-09-30 15:34:21.341
115.0, 46934.43887644278, 45323.03456342633, 16309.307969726084, -35767.97673320493, -23342.12790037726, 11822.709360445662, -8752.674907764782, 46513.7790457939, -0.126, 0.932, 0.34600000000000003, 192.0, 252.0, 16.0, 29.0, 32.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.727724861341382E9, 0.0, 2024-09-30 15:34:21.341
116.0, 46931.46609443022, 45319.88296745813, 16330.385664747439, -35759.68423601201, -23345.078330645363, 11848.637384013819, -8752.674907764782, 46528.39708666767, -0.126, 0.932, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613413928E9, 0.0, 2024-09-30 15:34:21.341
117.0, 46930.348507207455, 45318.385400579624, 16375.804409480621, -35748.77658471782, -23346.642952757236, 11869.379802868343, -8750.976175186179, 46560.87417136123, -0.126, 0.932, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613414028E9, 0.0, 2024-09-30 15:34:21.341
118.0, 46934.3271177205, 45323.414543082064, 16364.963813419798, -35748.68717774, -23345.033627156452, 11868.150456923302, -8734.055904633511, 46562.48349696201, -0.126, 0.932, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613414128E9, 0.0, 2024-09-30 15:34:21.341
119.0, 46926.21343448322, 45314.764417977865, 16316.41582446287, -35759.81834647874, -23357.95293545162, 11846.961003179671, -8735.978154656668, 46539.75177285096, -0.126, 0.932, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613414228E9, 0.0, 2024-09-30 15:34:21.341
120.0, 46917.76447507912, 45303.566194005754, 16313.219525005761, -35776.51509958686, -23358.601136040823, 11834.712247218162, -8741.499035537128, 46538.030688527906, -0.126, 0.932, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613414328E9, 0.0, 2024-09-30 15:34:21.341
121.0, 46928.00157403965, 45314.11621738866, 16362.773342463177, -35764.243991880896, -23334.885935173745, 11860.72967776414, -8725.651648718316, 46562.50584870647, -0.126, 0.932, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613414423E9, 0.0, 2024-09-30 15:34:21.341
122.0, 46928.06862927302, 45315.12204588915, 16358.32534531657, -35768.446119838496, -23337.724606719567, 11855.812293983972, -8714.766349168582, 46562.438793473106, -0.126, 0.932, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613414707E9, 0.0, 2024-09-30 15:34:21.341
123.0, 46937.702231133255, 45327.01317393937, 16288.431440404827, -35774.05640769678, -23345.324199834373, 11830.778340194029, -8699.701273405704, 46512.46029287104, -0.126, 0.932, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248613414812E9, 0.0, 2024-09-30 15:34:21.341
124.0, 46935.467056687725, 45326.700249516995, 16276.920292010343, -35778.347942632194, -23344.519537033982, 11831.314782060956, -8705.311561263987, 46496.501147329946, -0.126, 0.932, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724861341492E9, 0.0, 2024-09-30 15:34:21.341
